date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
20/05/2009,13:57:13,Tokai,43,NA,-34.0575,18.4234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:57:15,Tokai,44,NA,-34.05752,18.42338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:57:20,Tokai,45,NA,-34.05751,18.42341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:57:22,Tokai,46,NA,-34.05752,18.42341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:57:26,Tokai,47,NA,-34.05751,18.42341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:57:28,Tokai,48,NA,-34.0575,18.42342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:57:31,Tokai,49,NA,-34.05749,18.42343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:57:58,Tokai,50,NA,-34.0575,18.42335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,14:00:53,Tokai,51,NA,-34.0575,18.42342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,14:26:08,Tokai,82,NA,-34.0599,18.41719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,14:26:28,Tokai,83,NA,-34.05989,18.41719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,14:26:34,Tokai,84,NA,-34.0599,18.41717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,14:26:46,Tokai,85,NA,-34.05993,18.41718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,14:27:29,Tokai,86,NA,-34.05992,18.41718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,14:28:22,Tokai,87,NA,-34.05996,18.41717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,14:30:16,Tokai,88,NA,-34.05995,18.41716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,14:31:20,Tokai,89,NA,-34.05996,18.41717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,14:32:08,Tokai,90,NA,-34.05992,18.41718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,14:32:54,Tokai,91,NA,-34.05997,18.41716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,14:34:25,Tokai,92,NA,-34.06,18.41715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,14:34:53,Tokai,93,NA,-34.05999,18.41715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,14:35:19,Tokai,94,NA,-34.05999,18.41715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,14:36:09,Tokai,95,NA,-34.06001,18.41712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,14:36:34,Tokai,96,NA,-34.05997,18.41716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,14:37:01,Tokai,97,NA,-34.05998,18.41717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,14:37:25,Tokai,98,NA,-34.05999,18.41717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,14:38:28,Tokai,99,NA,-34.06001,18.41713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,14:39:14,Tokai,100,NA,-34.05999,18.41715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,14:40:41,Tokai,101,NA,-34.05999,18.41716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,14:41:11,Tokai,102,NA,-34.05999,18.41715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,14:41:13,Tokai,103,NA,-34.06,18.41716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,14:41:56,Tokai,104,NA,-34.05999,18.41717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,14:43:20,Tokai,105,NA,-34.05989,18.41717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,14:43:20,Tokai,106,NA,-34.05989,18.41717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,14:50:34,Tokai,107,NA,-34.05997,18.41728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:15:12,Tokai,Camp1,NA,-34.06051,18.41478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:23:18,Tokai,Camp2,NA,-34.06043,18.41484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:32:42,Tokai,Camp3,NA,-34.05956,18.41514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:39:37,Tokai,1,NA,-34.05958,18.41575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:40:02,Tokai,2,NA,-34.0596,18.41579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:40:15,Tokai,3,NA,-34.05962,18.41579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:43:51,Tokai,4,NA,-34.05967,18.41582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:44:32,Tokai,5,NA,-34.05959,18.41577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:44:55,Tokai,6,NA,-34.05964,18.41581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:45:14,Tokai,7,NA,-34.05965,18.41582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:45:55,Tokai,8,NA,-34.0597,18.41582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:46:33,Tokai,9,NA,-34.05967,18.41582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:47:04,Tokai,10,NA,-34.05966,18.4158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:47:24,Tokai,11,NA,-34.05968,18.41576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:49:12,Tokai,12,NA,-34.05959,18.4158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:49:15,Tokai,13,NA,-34.05959,18.4158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:49:29,Tokai,14,NA,-34.05958,18.41579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:49:32,Tokai,15,NA,-34.05958,18.4158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:49:36,Tokai,16,NA,-34.05958,18.41578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:49:37,Tokai,17,NA,-34.05958,18.41578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:49:39,Tokai,18,NA,-34.05959,18.41577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:49:42,Tokai,19,NA,-34.05959,18.41577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:49:45,Tokai,20,NA,-34.05958,18.41577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:50:06,Tokai,21,NA,-34.0596,18.41575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:50:08,Tokai,22,NA,-34.0596,18.41575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:50:18,Tokai,23,NA,-34.05962,18.41578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:50:20,Tokai,24,NA,-34.05964,18.41578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:50:23,Tokai,25,NA,-34.05964,18.41578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:50:24,Tokai,26,NA,-34.05964,18.41578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:50:29,Tokai,27,NA,-34.05965,18.41579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:50:36,Tokai,28,NA,-34.05966,18.41579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:50:37,Tokai,29,NA,-34.05966,18.41579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:50:38,Tokai,30,NA,-34.05966,18.41579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:50:39,Tokai,31,NA,-34.05965,18.4158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:50:43,Tokai,32,NA,-34.05966,18.41581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:50:46,Tokai,33,NA,-34.05966,18.41581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:50:55,Tokai,34,NA,-34.05964,18.41583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:51:03,Tokai,35,NA,-34.05965,18.41583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:51:08,Tokai,36,NA,-34.05966,18.41582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:51:19,Tokai,37,NA,-34.05963,18.41581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:51:26,Tokai,38,NA,-34.05963,18.41583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:51:27,Tokai,39,NA,-34.05964,18.41582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:51:43,Tokai,40,NA,-34.05963,18.4158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:52:07,Tokai,41,NA,-34.05966,18.41583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:52:33,Tokai,42,NA,-34.05966,18.41586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:52:57,Tokai,43,NA,-34.05964,18.41587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:52:58,Tokai,44,NA,-34.05964,18.41587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:53:00,Tokai,45,NA,-34.05963,18.41587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:53:05,Tokai,46,NA,-34.05965,18.41588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:53:13,Tokai,47,NA,-34.05966,18.41587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:53:51,Tokai,48,NA,-34.05969,18.41585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:53:52,Tokai,49,NA,-34.05969,18.41584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:53:53,Tokai,50,NA,-34.05969,18.41583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:57:24,Tokai,Camp4,NA,-34.06015,18.41587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:58:31,Tokai,51,NA,-34.06015,18.41593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,13:59:58,Tokai,52,NA,-34.06008,18.41582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,14:00:36,Tokai,53,NA,-34.06012,18.41582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,14:00:39,Tokai,54,NA,-34.06012,18.41582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,14:00:43,Tokai,55,NA,-34.06013,18.41584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,14:01:33,Tokai,56,NA,-34.06016,18.41581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,14:02:33,Tokai,57,NA,-34.06013,18.41597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,14:03:57,Tokai,58,NA,-34.06017,18.41563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,14:04:10,Tokai,59,NA,-34.06016,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,14:04:33,Tokai,60,NA,-34.06018,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,14:05:17,Tokai,61,NA,-34.06011,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,14:05:18,Tokai,62,NA,-34.06011,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,14:05:19,Tokai,63,NA,-34.06011,18.41557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,14:05:26,Tokai,64,NA,-34.06011,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,14:05:28,Tokai,65,NA,-34.06012,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,14:05:39,Tokai,66,NA,-34.06012,18.41554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,14:06:14,Tokai,67,NA,-34.06001,18.41547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,14:07:21,Tokai,68,NA,-34.0601,18.41539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26/06/2009,14:14:40,Tokai,69,NA,-34.06029,18.41489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/06/2009,12:42:11,Tokai,70,NA,-34.06024,18.4148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/06/2009,12:43:47,Tokai,71,NA,-34.06024,18.4148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/06/2009,12:50:36,Tokai,72,NA,-34.06043,18.41631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/06/2009,12:50:46,Tokai,73,NA,-34.06042,18.41629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/06/2009,12:57:22,Tokai,74,NA,-34.06048,18.41636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/06/2009,12:58:15,Tokai,75,NA,-34.06056,18.41629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/06/2009,13:15:26,Tokai,76,NA,-34.06067,18.41716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/06/2009,13:17:11,Tokai,77,NA,-34.0608,18.41729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/06/2009,13:18:21,Tokai,78,NA,-34.0608,18.41733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/06/2009,13:21:15,Tokai,79,NA,-34.06081,18.41717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/06/2009,13:25:24,Tokai,80,NA,-34.06077,18.41745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/06/2009,13:31:29,Tokai,81,NA,-34.06044,18.41731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/06/2009,13:31:35,Tokai,82,NA,-34.06045,18.41733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/06/2009,13:31:37,Tokai,83,NA,-34.06045,18.41733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/06/2009,13:34:29,Tokai,84,NA,-34.0604,18.41729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/06/2009,13:36:03,Tokai,85,NA,-34.06044,18.41723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/06/2009,13:39:40,Tokai,86,NA,-34.06044,18.41682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/06/2009,13:40:26,Tokai,87,NA,-34.0602,18.41719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/06/2009,13:40:37,Tokai,88,NA,-34.06017,18.41717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/06/2009,14:25:09,Tokai,89,NA,-34.05913,18.41597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/06/2009,14:26:14,Tokai,90,NA,-34.05911,18.41602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/06/2009,14:27:35,Tokai,91,NA,-34.05916,18.41601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/06/2009,14:27:39,Tokai,92,NA,-34.05915,18.41602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/06/2009,14:28:01,Tokai,93,NA,-34.05912,18.41604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,10:19:11,Tokai,94,NA,-34.05901,18.41548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,10:21:56,Tokai,95,NA,-34.05901,18.41548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,10:27:17,Tokai,96,NA,-34.05901,18.41548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,10:27:54,Tokai,97,NA,-34.05901,18.41548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/07/2009,10:28:30,Tokai,98,NA,-34.05901,18.41548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
