date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
12/02/2015,NA,Tokai,5,NA,-34.56668342,18.41565,1.84,2.46,3.26,0.05,0.08,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,6,NA,-34.56668341,18.41563333,0.75,0.89,2.06,0.02,0.025,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,7,NA,-34.56668342,18.41563333,1.13,1.1,1.59,0.02,0.02,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,8,NA,-34.56668342,18.41563333,1.91,1.95,3.45,0.06,0.055,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,9,NA,-34.56668342,18.4156,1.41,1.71,3.77,0.025,0.025,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,10,NA,-34.56668341,18.41558333,1.78,1.6,2.7,0.03,0.035,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,11,NA,-34.56668342,18.41555,1.01,0.59,1.08,0.03,0.025,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,12,NA,-34.56668342,18.41555,3.1,1.57,2.81,0.04,0.03,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,13,NA,-34.56668342,18.4155,0.07,0.11,0.41,0.003,0.003,N,N,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,14,NA,-34.56668342,18.4155,0.53,0.51,1.19,0.02,0.015,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,15,NA,-34.56668342,18.4155,1.27,1.03,1.13,0.02,0.02,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,16,NA,-34.56668341,18.41551667,1.34,1.08,1.4,0.015,0.02,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,17,NA,-34.56668342,18.41551667,0.54,0.63,1.2,0.02,0.025,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,18,NA,-34.56668342,18.4155,1.41,1.08,1.79,0.05,0.04,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,19,NA,-34.56668342,18.41546667,0.42,0.63,1.18,0.015,0.02,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,20,NA,-34.56668342,18.41546667,0.28,0.24,0.51,0.003,0.003,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,21,NA,-34.56668342,18.41543333,0.1,0.07,0.51,0.002,0.002,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,22,NA,-34.56668341,18.41545,0.39,0.3,0.53,0.004,0.005,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,23,NA,-34.56668342,18.41546667,0.11,0.09,0.37,0.002,0.002,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,24,NA,-34.56668342,18.41545,0.12,0.07,0.4,0.003,0.003,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,25,NA,-34.56668342,18.41546667,0.11,0.08,0.21,0.002,0.003,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,26,NA,-34.56668342,18.41546667,1.12,1.03,2.19,0.02,0.025,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,27,NA,-34.56668342,18.41548333,1.27,1.12,1.05,0.01,0.015,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,28,NA,-34.56668342,18.4155,1.38,1.48,3.02,0.05,0.05,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,29,NA,-34.56668342,18.4155,1.21,1.56,2.11,0.035,0.03,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,30,NA,-34.56668344,18.41551667,1.16,1.27,2.2,0.025,0.03,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,31,NA,-34.56668343,18.41546667,1.66,1.32,2.09,0.025,0.03,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,32,NA,-34.56668341,18.41546667,1.24,1.1,1.81,0.025,0.025,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,33,NA,-34.56668341,18.41546667,0.05,0.05,0.25,0.003,0.003,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,34,NA,-34.56668341,18.41545,0.71,0.72,1.5,0.03,0.03,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,35,NA,-34.5666834,18.41545,1.11,0.96,1.62,0.02,0.025,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,36,NA,-34.5666834,18.41543333,0.4,0.85,1.17,0.03,0.025,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,37,NA,-34.5666834,18.4154,0.83,0.54,0.91,0.008,0.008,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,38,NA,-34.5666834,18.4154,0.69,0.43,1.25,0.02,0.025,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,39,NA,-34.5666834,18.41545,0.63,0.58,1.69,0.015,0.02,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,40,NA,-34.5666834,18.41545,0.17,0.22,0.48,0.003,0.003,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,41,NA,-34.5666834,18.41545,1.09,1.4,2.52,0.025,0.025,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,42,NA,-34.5666834,18.41546667,0.05,0.05,0.15,0.002,0.002,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,43,NA,-34.5666834,18.41546667,0.6,0.61,1.23,0.013,0.01,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,44,NA,-34.5666834,18.41546667,1.2,1.25,1.83,0.03,0.035,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,45,NA,-34.5666834,18.41546667,0.73,0.52,1.5,0.009,0.01,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,46,NA,-34.5666834,18.41546667,0.22,0.21,0.66,0.004,0.004,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,47,NA,-34.5666834,18.41546667,0.065,0.06,0.35,0.003,0.003,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,48,NA,-34.5666834,18.41548333,0.33,0.25,0.83,0.004,0.003,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,49,NA,-34.5666834,18.41548333,0.34,0.36,1.06,0.003,0.003,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,50,NA,-34.5666834,18.4155,0.39,0.6,1.62,0.02,0.02,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,51,NA,-34.5666834,18.4155,1.41,0.87,2.58,0.025,0.03,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,52,NA,-34.56668338,18.41556667,0.96,0.98,2.61,0.03,0.025,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,53,NA,-34.56668338,18.41555,0.62,0.89,1.45,0.02,0.02,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,54,NA,-34.56668338,18.41553333,1.22,1.46,3.15,0.03,0.025,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,55,NA,-34.56668338,18.41551667,1.72,1.82,2.7,0.03,0.035,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,56,NA,-34.56668338,18.41551667,1.16,1.66,1.28,0.015,0.013,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,57,NA,-34.56668339,18.41551667,0.25,0.24,0.7,0.003,0.003,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,58,NA,-34.56668338,18.41555,0.26,0.27,0.87,0.013,0.01,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,59,NA,-34.56668338,18.41555,1.01,0.89,1.09,0.02,0.025,Y,Y,Y,N,Y,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,60,NA,-34.56668338,18.41553333,0.67,0.53,1.4,0.01,0.01,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,61,NA,-34.56668339,18.41548333,1.58,1.59,3.31,0.035,0.03,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,62,NA,-34.56668339,18.4155,0.19,0.31,0.71,0.004,0.005,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,63,NA,-34.56668339,18.41548333,0.61,0.8,0.87,0.004,0.005,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,64,NA,-34.56668339,18.41548333,0.24,0.67,0.8,0.005,0.006,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,65,NA,-34.56668339,18.41548333,0.61,0.8,1.02,0.006,0.007,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,66,NA,-34.56668339,18.41548333,0.45,0.56,1.2,0.002,0.003,N,N,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,67,NA,-34.56668338,18.41548333,0.4,0.43,1.2,0.005,0.005,N,N,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,68,NA,-34.56668338,18.4155,0.29,0.31,0.81,0.004,0.005,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,69,NA,-34.56668338,18.41548333,0.7,0.61,1.31,0.02,0.02,Y,Y,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,70,NA,-34.56668338,18.41548333,1.1,1.09,2,0.015,0.018,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,71,NA,-34.56668338,18.41546667,0.09,0.19,0.55,0.003,0.003,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,72,NA,-34.56668338,18.41546667,0.24,0.25,0.97,0.013,0.014,N,N,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,73,NA,-34.56668338,18.41546667,0.04,0.07,0.14,0.002,0.002,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,74,NA,-34.56668338,18.41546667,0.06,0.14,0.33,0.003,0.003,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,75,NA,-34.56668339,18.41546667,0.56,0.87,2.15,0.02,0.015,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,76,NA,-34.56668339,18.41548333,1.69,1.03,2.64,0.023,0.015,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,77,NA,-34.56668339,18.41548333,1.28,1.29,3.59,0.025,0.03,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,78,NA,-34.56668339,18.41546667,0.54,0.5,0.87,0.02,0.015,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,79,NA,-34.56668339,18.41546667,0.6,0.5,0.79,0.03,0.025,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,80,NA,-34.56668339,18.41546667,0.12,0.24,0.5,0.003,0.003,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,81,NA,-34.56668339,18.41548333,0.11,0.08,0.37,0.003,0.003,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,82,NA,-34.56668339,18.41546667,0.57,0.31,0.64,0.009,0.01,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,83,NA,-34.56668339,18.41545,0.45,0.34,1.19,0.013,0.014,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,84,NA,-34.56668339,18.41546667,0.65,0.64,1.14,0.02,0.015,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,85,NA,-34.5666834,18.4155,0.56,0.7,0.93,0.012,0.01,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,86,NA,-34.5666834,18.41548333,1.04,1.4,1.82,0.018,0.017,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,87,NA,-34.56668339,18.41546667,0.04,0.03,0.41,0.002,0.002,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,88,NA,-34.5666834,18.41548333,0.85,0.86,1.58,0.02,0.018,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,89,NA,-34.56668339,18.41546667,0.1,0.24,0.57,0.003,0.003,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,90,NA,-34.5666834,18.41546667,0.23,0.32,0.84,0.015,0.02,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,91,NA,-34.56668339,18.41545,0.54,0.51,0.97,0.023,0.02,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,92,NA,-34.5666834,18.41546667,0.67,0.69,1.4,0.003,0.008,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,93,NA,-34.5666834,18.41545,0.71,0.94,1.72,0.02,0.02,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,94,NA,-34.5666834,18.41545,0.54,0.45,1.22,0.018,0.02,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,95,NA,-34.5666834,18.41545,0.09,0.05,0.4,0.002,0.002,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,96,NA,-34.5666834,18.41545,0.48,0.27,1.54,0.018,0.02,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,97,NA,-34.56668339,18.41545,0.79,0.84,1.46,0.02,0.02,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,98,NA,-34.5666834,18.41545,0.47,0.46,1.31,0.023,0.02,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,99,NA,-34.5666834,18.41543333,0.58,0.89,1.64,0.025,0.025,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,100,NA,-34.5666834,18.41543333,0.68,0.54,1.85,0.032,0.028,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,101,NA,-34.5666834,18.41541667,0.65,0.45,1.43,0.02,0.02,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,102,NA,-34.5666834,18.4154,2.3,1.91,2.9,0.046,0.03,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,103,NA,-34.5666834,18.4154,0.16,0.36,0.39,0.013,0.015,N,N,N,N,Y,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,104,NA,-34.56668339,18.4154,1,1.01,1.39,0.016,0.017,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,105,NA,-34.5666834,18.41543333,1.69,1.5,1.47,0.04,0.03,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,106,NA,-34.5666834,18.41543333,0.87,1.02,2.3,0.023,0.018,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,107,NA,-34.5666834,18.41543333,1.32,0.99,2.14,0.015,0.02,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,108,NA,-34.56668339,18.41543333,0.17,0.33,0.9,0.004,0.004,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,109,NA,-34.56668339,18.41543333,0.29,0.3,0.64,0.003,0.003,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,110,NA,-34.56668339,18.41543333,0.07,0.14,0.41,0.003,0.003,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,111,NA,-34.56668339,18.41543333,0.4,0.45,1.24,0.006,0.005,N,N,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,112,NA,-34.56668339,18.41543333,0.19,0.22,0.54,0.004,0.004,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,113,NA,-34.56668339,18.41543333,0.22,0.85,0.92,0.009,0.01,N,N,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,114,NA,-34.56668339,18.41543333,0.4,0.46,1.11,0.01,0.01,N,N,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,115,NA,-34.56668339,18.41543333,0.34,0.23,0.83,0.005,0.005,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,116,NA,-34.56668339,18.41543333,0.52,0.6,1.23,0.015,0.013,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,117,NA,-34.56668339,18.41543333,0.6,0.61,1.8,0.01,0.01,N,N,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,118,NA,-34.56668339,18.41543333,0.87,0.65,1.67,0.02,0.02,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,119,NA,-34.5666834,18.41541667,1.04,0.34,1.89,NA,NA,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,120,NA,-34.56668339,18.41543333,0.27,0.47,1.5,0.015,0.015,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,121,NA,-34.56668339,18.41541667,0.35,0.24,0.91,0.01,0.013,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,122,NA,-34.56668339,18.41541667,0.34,0.29,1.24,0.004,0.004,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,123,NA,-34.56668339,18.41541667,0.3,0.15,0.31,0.003,0.003,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,124,NA,-34.56668339,18.41543333,0.87,0.68,1.83,0.02,0.004,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,125,NA,-34.56668339,18.41543333,0.37,0.79,1.29,0.02,0.003,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,126,NA,-34.5666834,18.41545,0.28,0.57,0.62,0.003,0.02,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,127,NA,-34.5666834,18.41545,0.09,0.13,0.64,0.003,0.015,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,128,NA,-34.5666834,18.41548333,0.09,0.15,0.28,0.002,0.003,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,129,NA,-34.5666834,18.41546667,0.49,0.46,0.86,0.008,0.007,N,N,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,130,NA,-34.5666834,18.41546667,0.26,0.24,0.87,0.005,0.002,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,131,NA,-34.5666834,18.41545,0.13,0.14,0.3,0.002,0.007,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,132,NA,-34.5666834,18.41545,0.025,0.025,0.12,0.001,0.005,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,133,NA,-34.5666834,18.41545,0.89,0.74,1.48,0.015,0.002,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,134,NA,-34.56668339,18.41546667,0.42,0.62,1.15,0.01,0.013,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,135,NA,-34.56668339,18.41546667,0.34,0.54,1.45,0.01,0.01,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,136,NA,-34.56668339,18.41546667,0.05,0.05,0.32,0.002,0.002,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,137,NA,-34.56668339,18.41546667,0.59,0.63,1.2,0.015,0.01,N,N,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,138,NA,-34.56668339,18.41545,0.18,0.31,0.37,0.003,0.003,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,139,NA,-34.56668339,18.41545,1.05,0.84,1.89,0.023,0.02,N,N,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,140,NA,-34.56668339,18.41546667,1.6,1.31,3.26,0.02,0.025,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,141,NA,-34.56668338,18.41543333,0.47,0.43,0.65,0.009,0.01,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,142,NA,-34.56668339,18.41545,0.06,0.21,0.45,0.004,0.004,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,143,NA,-34.56668339,18.41545,0.69,0.82,1.83,0.015,0.01,Y,Y,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,144,NA,-34.56668339,18.41546667,0.23,0.37,1.38,0.02,0.02,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,145,NA,-34.56668338,18.41546667,0.51,0.51,1.66,0.014,0.015,N,N,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,146,NA,-34.56668338,18.41545,0.35,0.66,1.87,0.02,0.02,Y,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,147,NA,-34.56668338,18.41543333,0.28,0.47,0.48,0.005,0.005,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,148,NA,-34.56668338,18.41543333,0.57,0.5,1.5,0.015,0.015,N,N,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,149,NA,-34.56668338,18.41546667,1.85,1.51,2.51,0.02,0.02,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,150,NA,-34.56668338,18.41545,1.31,0.59,1.95,0.015,0.015,Y,Y,N,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,151,NA,-34.56668338,18.41545,0.99,1.07,1.45,0.02,0.025,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,152,NA,-34.56668338,18.41546667,0.75,1.02,2.22,0.01,0.01,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,153,NA,-34.56668338,18.41545,0.035,0.04,0.12,0.001,0.001,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,154,NA,-34.56668338,18.41545,1,0.66,2.06,0.025,0.03,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,155,NA,-34.56668338,18.41548333,0.95,0.73,1.44,0.02,0.02,Y,Y,Y,N,Y,NA,NA,NA,"Pulled, broke"
12/02/2015,NA,Tokai,156,NA,-34.56668338,18.4155,1.15,1.2,2.19,0.015,0.018,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,157,NA,-34.56668338,18.41548333,0.83,0.26,2.29,0.02,0.015,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,158,NA,-34.56668338,18.4155,0.61,0.68,1.26,0.015,0.015,Y,Y,Y,N,Y,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,159,NA,-34.56668338,18.41551667,2.29,2.03,3.95,0.05,0.045,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,160,NA,-34.56668336,18.41548333,3.05,1.97,3,0.05,0.04,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,161,NA,-34.56668337,18.41541667,1.08,0.9,2.45,0.02,0.02,Y,Y,Y,N,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,162,NA,-34.56668338,18.41545,1.27,1.5,2.05,0.025,0.02,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,163,NA,-34.56668338,18.41541667,2.54,1.75,2.09,0.06,0.05,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,164,NA,-34.56668339,18.4154,1.23,1.89,1.7,0.04,0.035,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,165,NA,-34.56668339,18.41538333,2.42,1.73,2.2,0.045,0.04,Y,Y,Y,Y,Y,NA,NA,NA,"Pulled, broke"
12/02/2015,NA,Tokai,166,NA,-34.56668338,18.41536667,2.33,2.5,2.85,0.03,0.03,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,167,NA,-34.56668338,18.4154,0.91,0.97,1.53,0.015,0.015,Y,Y,Y,Y,N,NA,NA,NA,Pulled
