date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
03-09/03/2012,NA,Makhanda,25,NA,-33.31813333,26.5287,NA,NA,NA,0.453,0.4,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,26,NA,-33.31813333,26.5287,NA,NA,NA,0.349,0.269,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,27,NA,-33.31813333,26.5287,NA,NA,NA,0.49,0.34,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,28,NA,-33.3181,26.52878333,2,NA,4,0.212,0.191,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,29,NA,-33.31815,26.52875,5,NA,5,0.323,0.222,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,30,NA,-33.3181,26.52878333,0.5,NA,2.5,0.105,0.082,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,31,NA,-33.31803333,26.52886667,6,NA,4,0.235,0.167,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,32,NA,-33.31801667,26.5288,NA,NA,NA,0.18,0.146,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,33,NA,-33.31803333,26.52881667,NA,NA,NA,0.822,0.41,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,34,NA,-33.31803333,26.52881667,NA,NA,NA,0.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,35,NA,-33.31803333,26.52881667,NA,NA,NA,0.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,36,NA,-33.31803333,26.52881667,NA,NA,NA,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,37,NA,-33.31803333,26.52881667,NA,NA,NA,0.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,38,NA,-33.31803333,26.52881667,NA,NA,NA,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,39,NA,-33.31806667,26.52873333,3,NA,6,0.281,0.221,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,40,NA,-33.318,26.52878333,5,NA,4,0.502,0.502,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,41,NA,-33.318,26.52878333,1,NA,4,0.12,0.105,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,42,NA,-33.31801667,26.52871667,1.5,NA,3,0.177,0.146,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,43,NA,-33.31801667,26.52871667,4,NA,4,0.409,0.328,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,44,NA,-33.31803333,26.52871667,3,NA,3.5,0.397,0.291,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,45,NA,-33.31803333,26.52871667,NA,NA,NA,0.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,46,NA,-33.31803333,26.52871667,5,NA,4,0.137,0.106,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,47,NA,-33.31803333,26.52871667,NA,NA,NA,0.669,0.294,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,48,NA,-33.31803333,26.52871667,NA,NA,NA,0.431,0,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,49,NA,-33.31801667,26.52858333,1,NA,2,0.105,0.063,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,50,NA,-33.31801667,26.52858333,NA,NA,NA,0.065,0,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,51,NA,-33.31798333,26.5285,1,NA,2.5,0.086,0.07,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,52,NA,-33.31798333,26.52865,1.5,NA,3.5,0.151,0.117,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,53,NA,-33.31791667,26.52866667,3,NA,4,0.666,0.224,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,54,NA,-33.31791667,26.52866667,NA,NA,NA,0.323,0,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,55,NA,-33.31791667,26.52866667,NA,NA,NA,0.262,0,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,56,NA,-33.31791667,26.52866667,NA,NA,NA,0.336,0,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,57,NA,-33.31786667,26.5287,2,NA,3.5,0.319,0.119,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,58,NA,-33.31786667,26.5287,NA,NA,NA,0.099,0,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,59,NA,-33.3179,26.52865,4,NA,4.5,0.68,0.617,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,60,NA,-33.3179,26.52865,NA,NA,5,0.456,0.353,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,61,NA,-33.3179,26.52865,NA,NA,NA,0.485,0.298,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,62,NA,-33.3179,26.52865,NA,NA,NA,0.212,0,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,63,NA,-33.31788333,26.52866667,4,NA,5,0.844,0.432,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,64,NA,-33.31788333,26.52866667,NA,NA,NA,0.409,0,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,65,NA,-33.31788333,26.52866667,NA,NA,NA,0.246,0,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,66,NA,-33.31788333,26.52866667,NA,NA,NA,0.324,0,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,67,NA,-33.3179,26.52866667,6,NA,5,0.582,0.336,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,68,NA,-33.3179,26.52866667,NA,NA,NA,0.473,0.199,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,69,NA,-33.31788333,26.52866667,1,NA,4,0.109,0.098,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,70,NA,-33.31788333,26.52875,5,NA,4,0.493,0.172,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,71,NA,-33.31788333,26.52875,NA,NA,NA,0.397,0,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,72,NA,-33.31788333,26.52875,NA,NA,NA,0.249,0,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,73,NA,-33.31788333,26.52875,NA,NA,NA,0.321,0,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,74,NA,-33.3179,26.52878333,5.5,NA,5,0.557,0.284,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,75,NA,-33.3179,26.52878333,NA,NA,NA,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,76,NA,-33.3179,26.52878333,NA,NA,NA,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,77,NA,-33.3179,26.52878333,NA,NA,NA,0.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,78,NA,-33.3179,26.52878333,NA,NA,NA,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,79,NA,-33.3179,26.52878333,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,80,NA,-33.3179,26.52878333,NA,NA,NA,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,81,NA,-33.31715,26.52943333,5,NA,5.6,0.634,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,82,NA,-33.31788333,26.52855,6,NA,6,0.775,0.661,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,83,NA,-33.31788333,26.52855,1,NA,3,0.085,0.082,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,84,NA,-33.31788333,26.52855,1.5,NA,3.5,0.142,0.123,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,85,NA,-33.31788333,26.52855,1,NA,3,0.101,0.088,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,86,NA,-33.31788333,26.52855,1,NA,3,0.096,0.082,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,87,NA,-33.31788333,26.52855,1,NA,2,0.082,0.05,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,88,NA,-33.31788333,26.52855,1,NA,4,0.215,0.187,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,89,NA,-33.31788333,26.52855,1,NA,4,0.097,0.083,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,90,NA,-33.31788333,26.52855,1,NA,3,0.107,0.098,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,91,NA,-33.31788333,26.52855,1.5,NA,3,0.134,0.119,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,92,NA,-33.31785,26.52896667,1.5,NA,2.5,0.105,0.065,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,93,NA,-33.31785,26.52896667,NA,NA,NA,0.066,0,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,94,NA,-33.31786667,26.52893333,1.5,NA,3,0.184,0.125,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,95,NA,-33.31786667,26.52893333,1,NA,2.8,0.096,0.084,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,96,NA,-33.31786667,26.52893333,1,NA,2.7,0.097,0.083,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,97,NA,-33.31801667,26.52886667,2.5,NA,5,0.238,0.131,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,98,NA,-33.31801667,26.52886667,NA,NA,NA,0.192,0,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,99,NA,-33.31801667,26.52886667,1,NA,2.5,0.082,0.062,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,100,NA,-33.31788333,26.52888333,3,NA,4,0.111,0.074,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,101,NA,-33.31788333,26.52888333,NA,NA,NA,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,102,NA,-33.31788333,26.52888333,NA,NA,NA,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,103,NA,-33.31788333,26.52888333,NA,NA,NA,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,104,NA,-33.31718333,26.52825,1,NA,3,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,105,NA,-33.31718333,26.52825,1,NA,2.5,0.097,0.089,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,106,NA,-33.31775,26.52853333,1,NA,3,0.089,0.076,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,107,NA,-33.3179,26.52883333,1,NA,3,0.078,0.076,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,108,NA,-33.3179,26.52883333,1,NA,4,0.094,0.086,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,109,NA,-33.31781667,26.5288,1,NA,3.5,0.079,0.071,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,110,NA,-33.3178,26.5288,1,NA,2.5,0.081,0.078,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,111,NA,-33.31776667,26.52875,1,NA,3,0.087,0.074,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,112,NA,-33.31776667,26.52875,1,NA,3,0.089,0.079,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,113,NA,-33.31778333,26.52875,1,NA,4,0.106,0.096,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,114,NA,-33.31778333,26.52875,1.5,NA,3.5,0.118,0.116,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,115,NA,-33.31795,26.52881667,5,NA,5,0.184,0.161,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,116,NA,-33.31795,26.52881667,NA,NA,NA,0.425,0.364,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,117,NA,-33.31795,26.52881667,2,NA,4,0.106,0.077,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,118,NA,-33.31795,26.52881667,NA,NA,NA,0.163,0.121,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,119,NA,-33.31795,26.52881667,1,NA,3,0.103,0.061,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,120,NA,-33.31795,26.52881667,NA,NA,NA,0.04,0.04,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,121,NA,-33.31775,26.5288,6,NA,6,0.113,0.099,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,122,NA,-33.31775,26.5288,NA,NA,NA,0.619,0.516,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,123,NA,-33.31775,26.5288,3,NA,3,0.728,0.248,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,124,NA,-33.31775,26.5288,3.5,NA,4,0.297,0.215,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,125,NA,-33.31775,26.5288,NA,NA,NA,0.148,0.134,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,126,NA,-33.31775,26.5288,NA,NA,NA,0.404,0.348,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,127,NA,-33.31775,26.5288,2,NA,2.5,0.249,0.121,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,128,NA,-33.31775,26.5288,2,NA,3,0.167,0.143,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,129,NA,-33.31775,26.5288,5,NA,6,0.509,0.448,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,130,NA,-33.31775,26.52871667,2.5,NA,3,0.231,0.104,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,131,NA,-33.31775,26.52871667,NA,NA,NA,0.185,0,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,132,NA,-33.31775,26.52871667,1,NA,4,0.145,0.125,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,133,NA,-33.31775,26.52871667,1,NA,4,0.129,0.114,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,134,NA,-33.3177,26.52871667,1,NA,3,0.133,0.097,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,135,NA,-33.3177,26.52871667,2,NA,4.2,0.17,0.163,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,136,NA,-33.3177,26.52871667,1.5,NA,4,0.192,0.147,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,137,NA,-33.3177,26.52875,1,NA,5,0.147,0.131,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,138,NA,-33.3177,26.52875,1,NA,4,0.132,0.119,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,139,NA,-33.3177,26.52875,1.5,NA,4.5,0.149,0.147,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,140,NA,-33.31766667,26.5287,2,NA,6.5,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,141,NA,-33.31766667,26.5287,1.5,NA,5,0.186,0.14,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,142,NA,-33.31766667,26.5287,1,NA,4,0.126,0.112,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,143,NA,-33.3178,26.52868333,5,NA,5,0.5,0.465,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,144,NA,-33.31786667,26.52868333,3,NA,5,0.216,0.192,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,145,NA,-33.31785,26.52868333,5,NA,5,0.719,0.341,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,146,NA,-33.31785,26.52868333,NA,NA,NA,0.234,0,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,147,NA,-33.31785,26.52868333,NA,NA,NA,0.266,0,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,148,NA,-33.31785,26.52868333,NA,NA,NA,0.22,0,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,149,NA,-33.31783333,26.52863333,5,NA,6,0.405,0.352,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,150,NA,-33.31763333,26.52865,2,NA,6,0.382,0.314,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,151,NA,-33.31765,26.5286,3,NA,5,0.325,0.275,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,152,NA,-33.31765,26.52861667,3,NA,6,0.314,0.235,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,153,NA,-33.31765,26.52861667,NA,NA,NA,0.19,0,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,154,NA,-33.31758333,26.52861667,1.5,NA,4,0.259,0.194,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,155,NA,-33.31768333,26.52868333,1,NA,3,0.129,0.095,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,156,NA,-33.31761667,26.52866667,2,NA,4,0.114,0.102,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,157,NA,-33.31756667,26.52851667,1,NA,3,0.12,0.112,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,158,NA,-33.31756667,26.52851667,1,NA,3,0.119,0.104,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,159,NA,-33.31756667,26.52851667,1,NA,4.5,0.166,0.149,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,160,NA,-33.31765,26.52876667,1.5,NA,3,0.134,0.12,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,161,NA,-33.3176,26.5288,2,NA,5,0.304,0.175,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,162,NA,-33.3176,26.5288,NA,NA,NA,0.161,0,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,163,NA,-33.31761667,26.52873333,1.5,NA,4.5,0.166,0.151,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,164,NA,-33.31763333,26.52873333,1.5,NA,5,0.091,0.126,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,165,NA,-33.31763333,26.52873333,NA,NA,NA,0.075,0.066,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,166,NA,-33.31763333,26.52873333,NA,NA,NA,0.065,0.061,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,167,NA,-33.31763333,26.52873333,NA,NA,NA,0.106,0.106,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,168,NA,-33.31763333,26.52873333,NA,NA,NA,0.171,0.089,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,169,NA,-33.31763333,26.52873333,NA,NA,NA,0.152,0.089,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,170,NA,-33.31763333,26.52871667,1,NA,2.5,0.156,0.081,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,171,NA,-33.31763333,26.52871667,NA,NA,NA,0.094,0,NA,NA,NA,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,1,NA,NA,NA,4.82,3.6,2.6,0.103,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,2,NA,NA,NA,3.46,3.52,2.3,0.089,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,3,NA,NA,NA,0.5,0.63,0.67,0.017,NA,NA,N,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,4,NA,NA,NA,2.34,2.56,2.34,0.061,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,5,NA,NA,NA,3.12,2.96,3.5,0.079,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,6,NA,NA,NA,3.2,2.8,5.2,0.132,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,7,NA,NA,NA,2.84,1.6,4,0.069,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,8,NA,NA,NA,0.47,0.6,1.6,0.009,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
23/09/2012,NA,Makhanda,9,NA,NA,NA,0.85,0.93,0.75,0.017,NA,NA,Y,Y,NA,NA,NA,NA,NA,None
