date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97526,18.44397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97527,18.44393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.9753,18.4439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97533,18.44386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97534,18.44395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97537,18.44393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.9754,18.44391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97538,18.44389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97543,18.44384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97546,18.4439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97604,18.44309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97594,18.443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
05/10/2011,NA,"Table Mountain N. Park, Newlands section",1,NA,-33.975881,18.442918,0.57,0.85,1.4,0.011,NA,NA,N,N,NA,N,Y,NA,N,Pulled
05/10/2011,NA,"Table Mountain N. Park, Newlands section",2,NA,-33.975869,18.442916,0.26,0.35,0.78,0.005,NA,NA,N,N,NA,Y,NA,NA,N,Plant cut but not treated with herbicide: Copicing from parent plant
05/10/2011,NA,"Table Mountain N. Park, Newlands section",3,NA,-33.975866,18.442928,0.17,0.13,0.46,0.003,NA,NA,N,N,NA,N,NA,NA,N,Pulled
05/10/2011,NA,"Table Mountain N. Park, Newlands section",4,NA,-33.975896,18.44292,0.2,0.29,0.88,0.004,NA,NA,N,N,NA,N,NA,NA,N,Coppicing
05/10/2011,NA,"Table Mountain N. Park, Newlands section",5,NA,-33.975894,18.442916,0.31,0.42,1.15,0.009,NA,NA,N,N,NA,N,NA,NA,N,Multi stemmed
05/10/2011,NA,"Table Mountain N. Park, Newlands section",6,NA,-33.975888,18.442926,0.2,0.2,1.08,0.005,NA,NA,N,N,NA,N,NA,NA,N,Multi stemmed
05/10/2011,NA,"Table Mountain N. Park, Newlands section",7,NA,-33.975892,18.442925,0.24,0.27,1.2,0.008,NA,NA,N,N,NA,N,NA,NA,N,Next to parent plant
05/10/2011,NA,"Table Mountain N. Park, Newlands section",8,NA,-33.975904,18.442936,NA,NA,NA,0.08,NA,NA,NA,NA,NA,Y,NA,NA,NA,Stump coppicing
05/10/2011,NA,"Table Mountain N. Park, Newlands section",9,NA,-33.9759,18.442935,0.26,0.24,1.14,0.005,NA,NA,N,N,NA,N,NA,NA,N,Coppicing from a stump
05/10/2011,NA,"Table Mountain N. Park, Newlands section",10,NA,-33.975897,18.442937,0.18,0.17,1.39,0.009,NA,NA,N,N,NA,N,N,NA,N,Pulled
05/10/2011,NA,"Table Mountain N. Park, Newlands section",11,NA,-33.975897,18.44293,0.29,0.12,0.62,0.004,NA,NA,N,N,NA,N,N,NA,N,Pulled
05/10/2011,NA,"Table Mountain N. Park, Newlands section",12,NA,-33.975895,18.442932,0.18,0.12,0.4,0.003,NA,NA,N,N,NA,N,NA,NA,N,Growing from a root
05/10/2011,NA,"Table Mountain N. Park, Newlands section",13,NA,-33.975927,18.442949,0.44,0.25,1.21,0.009,NA,NA,N,N,NA,N,Y,NA,N,Pulled
05/10/2011,NA,"Table Mountain N. Park, Newlands section",14,NA,-33.975924,18.44295,0.2,0.12,1.14,0.008,NA,NA,N,N,NA,N,Y,NA,N,Pulled
05/10/2011,NA,"Table Mountain N. Park, Newlands section",15,NA,-33.975936,18.442965,0.09,0.08,0.6,0.005,NA,NA,N,N,NA,N,Y,NA,N,Pulled
05/10/2011,NA,"Table Mountain N. Park, Newlands section",16,NA,-33.975875,18.442902,0.24,0.14,0.79,0.004,NA,NA,N,N,NA,N,NA,NA,N,"Pulled, Growing from a root"
05/10/2011,NA,"Table Mountain N. Park, Newlands section",17,NA,-33.975878,18.442838,0.51,0.65,1.85,0.022,NA,NA,N,N,NA,N,Y,NA,N,Pulled
05/10/2011,NA,"Table Mountain N. Park, Newlands section",18,NA,-33.97589,18.442854,0.07,0.065,0.53,0.003,NA,NA,N,N,NA,N,Y,NA,N,Pulled
05/10/2011,NA,"Table Mountain N. Park, Newlands section",19,NA,-33.975917,18.442875,0.72,0.56,3.47,0.029,NA,NA,Y,Y,NA,N,Y,NA,N,"Seed pods present, too big to be pulled"
05/10/2011,NA,"Table Mountain N. Park, Newlands section",20,NA,-33.975893,18.442918,0.16,0.12,0.58,0.005,NA,NA,N,N,NA,N,Y,NA,N,Pulled
05/10/2011,NA,"Table Mountain N. Park, Newlands section",21,NA,-33.975885,18.442914,0.1,0.08,0.65,0.003,NA,NA,N,N,NA,N,Y,NA,N,Pulled
05/10/2011,NA,"Table Mountain N. Park, Newlands section",22,NA,-33.975887,18.442913,0.12,0.09,0.32,0.003,NA,NA,N,N,NA,N,Y,NA,N,Pulled
05/10/2011,NA,"Table Mountain N. Park, Newlands section",23,NA,-33.975887,18.442915,0.18,0.14,0.7,0.004,NA,NA,N,N,NA,N,Y,NA,N,Pulled
05/10/2011,NA,"Table Mountain N. Park, Newlands section",24,NA,-33.975887,18.442912,0.13,0.1,0.41,0.002,NA,NA,N,N,NA,N,Y,NA,N,Pulled
05/10/2011,NA,"Table Mountain N. Park, Newlands section",25,NA,-33.975885,18.442912,0.05,0.06,0.22,0.002,NA,NA,N,N,NA,N,Y,NA,N,Pulled
05/10/2011,NA,"Table Mountain N. Park, Newlands section",26,NA,-33.975895,18.442913,0.16,0.08,0.5,0.002,NA,NA,N,N,NA,N,NA,NA,N,Coppicing from a stump
05/10/2011,NA,"Table Mountain N. Park, Newlands section",27,NA,-33.975892,18.442905,0.07,0.08,0.31,0.002,NA,NA,N,N,NA,N,N,NA,N,Pulled
05/10/2011,NA,"Table Mountain N. Park, Newlands section",28,NA,-33.975893,18.442916,0.1,0.09,0.48,0.003,NA,NA,N,N,NA,N,N,NA,N,Pulled
05/10/2011,NA,"Table Mountain N. Park, Newlands section",29,NA,-33.975887,18.442908,0.08,0.05,0.25,0.002,NA,NA,N,N,NA,N,Y,NA,N,Pulled
05/10/2011,NA,"Table Mountain N. Park, Newlands section",30,NA,-33.975879,18.442898,0.18,0.11,0.6,0.003,NA,NA,N,N,NA,N,Y,NA,N,Pulled
05/10/2011,NA,"Table Mountain N. Park, Newlands section",31,NA,-33.975878,18.442897,0.14,0.13,0.59,0.002,NA,NA,N,N,NA,N,Y,NA,N,Pulled
05/10/2011,NA,"Table Mountain N. Park, Newlands section",32,NA,-33.975888,18.442905,0.11,0.06,0.35,0.001,NA,NA,N,N,NA,N,Y,NA,N,Pulled
05/10/2011,NA,"Table Mountain N. Park, Newlands section",33,NA,-33.97589,18.442913,0.12,0.17,0.73,0.004,NA,NA,N,N,NA,N,Y,NA,N,Pulled
05/10/2011,NA,"Table Mountain N. Park, Newlands section",34,NA,-33.975891,18.442904,0.08,0.06,0.55,0.003,NA,NA,N,N,NA,N,Y,NA,N,Pulled
01/08/2012,NA,"Table Mountain N. Park, Newlands section",41,NA,-33.975867,18.442918,0.68,0.56,1.04,0.009,NA,NA,N,N,N,Y,NA,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",42,NA,-33.975871,18.442915,0.25,0.22,1.4,0.006,NA,NA,N,N,N,Y,Y,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",43,NA,-33.975871,18.442914,0.23,0.2,1.26,0.007,NA,NA,N,N,N,N,Y,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",44,NA,-33.975872,18.442909,0.28,0.31,1.37,0.007,NA,NA,N,N,N,N,Y,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",45,NA,-33.975864,18.442911,0.42,0.49,0.97,0.007,NA,NA,N,N,N,N,Y,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",46,NA,-33.975853,18.442906,1.24,0.35,1.07,0.007,NA,NA,N,N,N,N,Y,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.975853,18.442906,0.62,0.44,0.72,0.004,NA,NA,N,N,N,N,Y,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.975853,18.442906,0.59,0.4,1.04,0.006,NA,NA,N,N,N,N,Y,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",47,NA,-33.975852,18.442903,0.49,0.37,1.33,0.007,NA,NA,N,N,N,Y,Y,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.975852,18.442903,0.15,0.13,0.67,0.003,NA,NA,N,N,N,Y,Y,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",48,NA,-33.975854,18.44291,0.16,0.14,0.36,0.002,NA,NA,N,N,N,Y,Y,NA,Y,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",49,NA,-33.975853,18.442909,0.3,0.16,0.46,0.003,NA,NA,N,N,N,Y,NA,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.975853,18.442909,0.28,0.27,0.7,0.006,NA,NA,N,N,N,Y,NA,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.975853,18.442909,0.32,0.1,0.5,0.003,NA,NA,N,N,N,N,NA,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",50,NA,-33.975858,18.442909,0.44,0.2,0.68,0.004,NA,NA,N,N,N,N,NA,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",51,NA,-33.975855,18.442897,0.29,0.22,1.04,0.005,NA,NA,N,N,N,N,NA,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.975855,18.442897,0.36,0.24,1.54,0.009,NA,NA,N,N,N,N,NA,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.975855,18.442897,0.28,0.22,1.45,0.006,NA,NA,N,N,N,N,NA,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.975855,18.442897,0.45,0.23,1.17,0.006,NA,NA,N,N,N,N,NA,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.975855,18.442897,0.12,0.13,0.7,0.003,NA,NA,N,N,N,N,NA,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",52,NA,-33.975896,18.442894,0.13,0.2,0.55,0.006,NA,NA,N,N,N,N,Y,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",53,NA,-33.975896,18.442921,0.23,0.2,0.44,0.005,NA,NA,N,N,N,N,Y,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",54,NA,-33.975891,18.442915,0.22,0.25,0.45,0.004,NA,NA,N,N,N,N,Y,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",55,NA,-33.975901,18.442957,0.48,0.35,0.9,0.006,NA,NA,N,N,N,N,Y,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",56,NA,-33.975891,18.442956,0.21,0.16,0.85,0.004,NA,NA,N,N,N,N,Y,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",57,NA,-33.97602,18.44306,0.13,0.09,0.39,0.004,NA,NA,N,N,N,N,NA,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",58,NA,-33.97601,18.443083,0.16,0.18,0.51,0.006,NA,NA,N,N,N,N,NA,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97601,18.443083,0.18,0.12,0.52,0.003,NA,NA,N,N,N,N,NA,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97601,18.443083,0.3,0.15,0.5,0.005,NA,NA,N,N,N,N,NA,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97601,18.443083,0.11,0.08,0.45,0.003,NA,NA,N,N,N,N,Y,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",59,NA,-33.97601,18.443084,0.21,0.34,1.15,0.007,NA,NA,N,N,N,Y,Y,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",60,NA,-33.976009,18.443075,0.32,0.29,0.92,0.008,NA,NA,N,N,N,N,N,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",61,NA,-33.976022,18.443076,0.35,0.24,1.22,0.007,NA,NA,N,N,N,N,N,NA,Y,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",62,NA,-33.976022,18.443076,0.51,0.56,1.4,0.011,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.976022,18.443076,0.52,0.48,1.62,0.014,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.976022,18.443076,0.48,0.3,1.28,0.007,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.976022,18.443076,0.23,0.16,1.12,0.005,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.976022,18.443076,0.15,0.15,0.31,0.003,NA,NA,N,N,N,Y,N,NA,Y,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",63,NA,-33.976051,18.443313,0.12,0.12,1.14,0.005,NA,NA,N,N,N,N,N,NA,Y,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.976051,18.443313,0.14,0.1,0.92,0.008,NA,NA,N,N,N,N,N,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",64,NA,-33.976051,18.443323,0.42,0.22,1.91,0.01,NA,NA,Y,N,N,N,N,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",65,NA,-33.975966,18.443371,0.34,0.2,1.73,0.012,NA,NA,Y,N,N,N,N,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.975966,18.443371,0.2,0.13,1.05,0.007,NA,NA,Y,N,N,N,N,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.975966,18.443371,0.17,0.12,1.31,0.004,NA,NA,Y,N,N,N,N,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.975966,18.443371,0.4,0.2,1.54,0.013,NA,NA,Y,N,N,N,N,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.975966,18.443371,0.14,0.12,1.49,0.006,NA,NA,Y,N,N,N,N,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.975966,18.443371,0.3,0.2,1.56,0.011,NA,NA,Y,N,N,N,N,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.975966,18.443371,0.39,0.2,1.49,0.009,NA,NA,Y,N,N,N,N,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.975966,18.443371,0.1,0.16,0.94,0.005,NA,NA,Y,N,N,N,N,NA,N,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",66,NA,-33.975468,18.443824,0.54,0.35,0.59,0.007,NA,NA,N,N,N,N,N,NA,Y,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",67,NA,-33.975457,18.443869,0.54,0.55,1.05,0.008,NA,NA,N,N,N,N,N,NA,Y,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",68,NA,-33.975473,18.443836,1.04,0.54,1.58,0.012,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",69,NA,-33.975461,18.443838,0.45,0.4,1.01,0.011,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",70,NA,-33.975449,18.443877,0.5,0.42,1.59,0.01,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",71,NA,-33.975446,18.443866,0.6,0.6,1.43,0.012,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",72,NA,-33.975446,18.443876,0.3,0.32,0.69,0.007,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",73,NA,-33.975446,18.443876,0.32,0.42,0.86,0.008,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",74,NA,-33.975446,18.443847,1.1,0.9,1.54,0.015,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",75,NA,-33.975448,18.443858,0.17,0.15,0.28,0.005,NA,NA,N,N,N,N,Y,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",76,NA,-33.975448,18.443859,0.68,0.27,0.86,0.006,NA,NA,N,N,N,N,Y,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",77,NA,-33.97545,18.443885,0.78,0.63,0.87,0.016,NA,NA,N,N,N,N,Y,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",78,NA,-33.97545,18.443853,0.36,0.36,0.93,0.005,NA,NA,N,N,N,N,Y,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",79,NA,-33.975459,18.443853,0.2,0.17,0.5,0.005,NA,NA,N,N,N,N,Y,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",80,NA,-33.975445,18.443843,0.26,0.16,0.77,0.007,NA,NA,N,N,N,N,Y,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",81,NA,-33.975472,18.443898,0.65,0.31,0.93,0.011,NA,NA,N,N,N,N,Y,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",82,NA,-33.975474,18.443896,1.6,1,1.45,0.012,NA,NA,N,N,N,N,Y,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",83,NA,-33.975476,18.443897,0.16,0.17,0.63,0.008,NA,NA,N,N,N,N,Y,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",84,NA,-33.975451,18.443899,1.4,0.46,1.34,0.009,NA,NA,N,N,N,N,Y,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",85,NA,-33.975442,18.443886,0.15,0.18,0.39,0.004,NA,NA,N,N,N,N,Y,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",86,NA,-33.975456,18.443902,0.48,0.29,0.8,0.007,NA,NA,N,N,N,N,Y,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",87,NA,-33.975479,18.443888,0.58,0.27,0.77,0.006,NA,NA,N,N,N,N,Y,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.975479,18.443888,0.7,0.54,1.23,0.009,NA,NA,N,N,N,N,Y,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",88,NA,-33.975555,18.444052,0.54,0.3,1.3,0.01,NA,NA,N,N,N,N,Y,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",89,NA,-33.975546,18.444057,0.37,0.34,1.16,0.007,NA,NA,N,N,N,N,Y,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",90,NA,-33.975542,18.444054,0.37,0.38,0.88,0.008,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",91,NA,-33.975547,18.444069,0.75,0.6,1.4,0.008,NA,NA,N,N,N,N,Y,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",92,NA,-33.975543,18.44407,0.52,0.57,1.42,0.009,NA,NA,N,N,N,N,Y,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",93,NA,-33.975543,18.44407,0.78,0.28,1.59,0.014,NA,NA,Y,N,N,N,Y,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",94,NA,-33.975543,18.444067,0.51,0.63,2.13,0.016,NA,NA,Y,N,N,N,Y,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",95,NA,-33.975543,18.444082,0.4,0.52,1.21,0.01,NA,NA,N,N,N,N,Y,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.975543,18.444082,0.4,0.48,1.66,0.023,NA,NA,Y,N,N,N,Y,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",96,NA,-33.975543,18.444083,0.28,0.38,0.86,0.006,NA,NA,N,N,N,N,Y,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.975543,18.444083,0.85,0.55,2.03,0.014,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",97,NA,-33.975543,18.444088,0.34,0.28,1.07,0.008,NA,NA,N,N,N,N,Y,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",98,NA,-33.975543,18.444087,0.5,0.39,1.43,0.011,NA,NA,Y,N,N,N,Y,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",99,NA,-33.975531,18.444089,0.35,0.4,1.34,0.014,NA,NA,Y,N,N,N,Y,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",100,NA,-33.975531,18.444089,0.38,0.3,1.35,0.014,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",101,NA,-33.975517,18.44409,0.61,0.4,1.63,0.013,NA,NA,Y,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",102,NA,-33.975512,18.444088,0.27,0.3,1.34,0.009,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",103,NA,-33.975512,18.444087,0.33,0.43,1.5,0.008,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",104,NA,-33.975513,18.44409,0.46,0.35,1.44,0.012,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",105,NA,-33.975511,18.444101,0.56,0.48,2.02,0.012,NA,NA,Y,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",106,NA,-33.975511,18.444101,0.34,0.42,1.2,0.009,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",107,NA,-33.975515,18.444078,0.68,0.6,1.88,0.013,NA,NA,Y,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",108,NA,-33.975517,18.444082,0.37,0.26,0.99,0.004,NA,NA,N,N,N,N,N,NA,NA,None
01/08/2012,NA,"Table Mountain N. Park, Newlands section",109,NA,-33.975511,18.444085,0.21,0.19,0.49,0.004,NA,NA,N,N,N,N,N,NA,NA,None
