date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
27/03/2010,12:37:41,Buffelsnek,10,NA,-33.91283,23.11836,NA,NA,0.69,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,12:39:42,Buffelsnek,11,NA,-33.91284,23.11839,NA,NA,0.38,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,12:41:38,Buffelsnek,12,NA,-33.91289,23.11846,NA,NA,1.32,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,12:45:02,Buffelsnek,13,NA,-33.91286,23.11841,NA,NA,0.58,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,12:45:50,Buffelsnek,14,NA,-33.91287,23.1184,NA,NA,0.24,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,12:46:36,Buffelsnek,15,NA,-33.91295,23.11842,NA,NA,0.61,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,12:47:15,Buffelsnek,16,NA,-33.9129,23.1184,NA,NA,0.24,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,12:48:40,Buffelsnek,17,NA,-33.91288,23.11837,NA,NA,0.35,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,12:49:16,Buffelsnek,18,NA,-33.91287,23.11837,NA,NA,2.25,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,12:54:04,Buffelsnek,19,NA,-33.91291,23.11838,NA,NA,0.34,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,12:54:56,Buffelsnek,20,NA,-33.91287,23.11835,NA,NA,1.35,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,12:57:20,Buffelsnek,21,NA,-33.91286,23.11837,NA,NA,1.29,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,13:00:40,Buffelsnek,22,NA,-33.91286,23.11837,NA,NA,0.105,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,13:00:56,Buffelsnek,23,NA,-33.91285,23.11838,NA,NA,0.31,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,13:01:01,Buffelsnek,24,NA,-33.91286,23.11837,NA,NA,0.23,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,13:03:10,Buffelsnek,25,NA,-33.91288,23.11836,NA,NA,0.25,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,13:04:42,Buffelsnek,26,NA,-33.91286,23.11837,NA,NA,0.63,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,13:05:58,Buffelsnek,27,NA,-33.91286,23.11837,NA,NA,0.77,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,13:23:06,Buffelsnek,28,NA,-33.91292,23.11844,NA,NA,0.81,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,13:23:09,Buffelsnek,29,NA,-33.91292,23.11843,NA,NA,0.99,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,13:25:34,Buffelsnek,30,NA,-33.91288,23.11839,NA,NA,0.53,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,13:28:37,Buffelsnek,31,NA,-33.91293,23.11823,NA,NA,1.28,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,13:28:40,Buffelsnek,32,NA,-33.91293,23.11823,NA,NA,1.22,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,13:34:34,Buffelsnek,33,NA,-33.91292,23.11836,NA,NA,0.08,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,13:36:00,Buffelsnek,34,NA,-33.91299,23.11808,NA,NA,0.52,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,13:37:21,Buffelsnek,35,NA,-33.91299,23.11805,NA,NA,2.8,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,13:41:49,Buffelsnek,36,NA,-33.91304,23.11824,NA,NA,3.49,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,13:41:50,Buffelsnek,37,NA,-33.91305,23.11823,NA,NA,2.57,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,13:41:51,Buffelsnek,38,NA,-33.91305,23.11823,NA,NA,1.81,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,13:54:17,Buffelsnek,39,NA,-33.91207,23.11891,NA,NA,2.41,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,14:00:30,Buffelsnek,40,NA,-33.91207,23.11885,NA,NA,7.04,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,14:08:50,Buffelsnek,41,NA,-33.91204,23.11893,NA,NA,1.24,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,14:10:47,Buffelsnek,42,NA,-33.91198,23.11894,NA,NA,4.35,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,14:18:19,Buffelsnek,43,NA,-33.91199,23.11893,NA,NA,2.98,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,14:28:30,Buffelsnek,44,NA,-33.91177,23.11884,NA,NA,1.97,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,14:32:15,Buffelsnek,45,NA,-33.91156,23.1187,NA,NA,4.71,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,14:49:05,Buffelsnek,46,NA,-33.90936,23.11793,NA,NA,0.98,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,14:52:05,Buffelsnek,47,NA,-33.90937,23.11801,NA,NA,0.44,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,15:09:31,Buffelsnek,48,NA,-33.90928,23.11793,NA,NA,2.27,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,15:11:13,Buffelsnek,49,NA,-33.90923,23.11792,NA,NA,0.99,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,15:12:55,Buffelsnek,50,NA,-33.90925,23.11794,NA,NA,1.05,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,15:14:06,Buffelsnek,51,NA,-33.90927,23.11795,NA,NA,0.13,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,15:15:26,Buffelsnek,52,NA,-33.90923,23.11776,NA,NA,0.76,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,15:16:45,Buffelsnek,53,NA,-33.90933,23.11784,NA,NA,0.19,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,15:16:48,Buffelsnek,54,NA,-33.90933,23.11784,NA,NA,0.43,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,15:18:15,Buffelsnek,55,NA,-33.90934,23.11784,NA,NA,0.26,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,15:19:28,Buffelsnek,56,NA,-33.90929,23.11794,NA,NA,0.12,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,15:20:12,Buffelsnek,57,NA,-33.90928,23.11793,NA,NA,0.37,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,15:20:59,Buffelsnek,58,NA,-33.90924,23.11792,NA,NA,2.07,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,15:22:18,Buffelsnek,59,NA,-33.90924,23.11791,NA,NA,3.06,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,15:23:48,Buffelsnek,60,NA,-33.90931,23.11808,NA,NA,0.46,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,15:29:41,Buffelsnek,61,NA,-33.90927,23.11795,NA,NA,2.29,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,15:31:24,Buffelsnek,62,NA,-33.90924,23.11792,NA,NA,1.59,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,15:32:33,Buffelsnek,63,NA,-33.90922,23.11793,NA,NA,0.42,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,15:33:29,Buffelsnek,64,NA,-33.90927,23.11809,NA,NA,1.89,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,15:34:33,Buffelsnek,65,NA,-33.90923,23.11796,NA,NA,1.12,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,15:35:32,Buffelsnek,66,NA,-33.90922,23.11793,NA,NA,3.79,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,15:38:40,Buffelsnek,67,NA,-33.90922,23.11792,NA,NA,2.44,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,15:39:37,Buffelsnek,68,NA,-33.90925,23.11792,NA,NA,2.95,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,15:41:41,Buffelsnek,69,NA,-33.90927,23.11792,NA,NA,1.75,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,15:44:14,Buffelsnek,70,NA,-33.90929,23.11795,NA,NA,2.96,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,15:47:58,Buffelsnek,71,NA,-33.9092,23.11795,NA,NA,2.72,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,15:49:07,Buffelsnek,72,NA,-33.90918,23.11794,NA,NA,2.12,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
20/08/2010,NA,Bergplaas,1,NA,-33.8454,22.709,NA,NA,2.9,0.01,NA,NA,Y,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,2,NA,-33.8454,22.709,NA,NA,1.08,0.005,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,3,NA,-33.8454,22.709,NA,NA,1.48,0.004,NA,NA,Y,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,4,NA,-33.8455,22.709,NA,NA,1.54,0.003,NA,NA,Y,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,5,NA,-33.8454,22.709,NA,NA,1.8,0.014,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,6,NA,-33.8454,22.709,NA,NA,1.02,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,7,NA,-33.8455,22.709,NA,NA,1.14,0.01,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,8,NA,-33.8457,22.709,NA,NA,1.25,0.005,NA,NA,Y,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,9,NA,-33.8457,22.7089,NA,NA,1.11,0.004,NA,NA,Y,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,10,NA,-33.8458,22.7089,NA,NA,0.76,0.005,NA,NA,Y,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,11,NA,-33.8458,22.7089,NA,NA,1.5,0.006,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,12,NA,-33.8459,22.7089,NA,NA,0.77,0.007,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,13,NA,-33.846,22.7088,NA,NA,1.83,0.023,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,14,NA,-33.846,22.7088,NA,NA,0.53,0.008,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,15,NA,-33.8463,22.7087,NA,NA,2.8,0.007,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,16,NA,-33.8464,22.7087,NA,NA,2.62,0.02,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,17,NA,-33.8464,22.7087,NA,NA,1.6,0.003,NA,NA,Y,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,18,NA,-33.8464,22.7087,NA,NA,1.59,0.012,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,19,NA,-33.8464,22.7087,NA,NA,0.88,0.01,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,20,NA,-33.8465,22.7087,NA,NA,2.52,0.013,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,21,NA,-33.8465,22.7087,NA,NA,1.67,0.008,NA,NA,Y,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,22,NA,-33.8465,22.7087,NA,NA,0.72,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,23,NA,-33.8465,22.7086,NA,NA,1.9,0.011,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,24,NA,-33.8466,22.7085,NA,NA,0.94,0.01,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,25,NA,-33.8466,22.7085,NA,NA,0.65,0.005,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,26,NA,-33.8452,22.7087,NA,NA,1.71,0.007,NA,NA,Y,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,27,NA,-33.8466,22.7085,NA,NA,0.75,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,28,NA,-33.8466,22.7086,NA,NA,1.69,0.009,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,29,NA,-33.8466,22.7086,NA,NA,0.49,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,30,NA,-33.8466,22.7086,NA,NA,0.21,0.003,NA,NA,N,NA,N,Y,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,31,NA,-33.8466,22.7086,NA,NA,1.77,0.01,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,32,NA,-33.8466,22.7086,NA,NA,1.8,0.01,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,33,NA,-33.8466,22.7086,NA,NA,1.9,0.012,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,34,NA,-33.8466,22.7086,NA,NA,0.32,0.004,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,35,NA,-33.8466,22.7086,NA,NA,1,0.005,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,36,NA,-33.8466,22.7086,NA,NA,0.72,0.01,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,37,NA,-33.8466,22.7086,NA,NA,1.52,0.009,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,38,NA,-33.8466,22.7086,NA,NA,1.21,0.01,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,39,NA,-33.8466,22.7086,NA,NA,2.94,0.012,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,40,NA,-33.8466,22.7086,NA,NA,2.37,0.01,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,41,NA,-33.8466,22.7086,NA,NA,1.63,0.008,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,42,NA,-33.8466,22.7086,NA,NA,1.52,0.007,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,43,NA,-33.8466,22.7086,NA,NA,2.01,0.006,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,44,NA,-33.8466,22.7086,NA,NA,2.78,0.015,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,45,NA,-33.8466,22.7086,NA,NA,1.62,0.004,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,46,NA,-33.8466,22.7086,NA,NA,1.67,0.011,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,47,NA,-33.8466,22.7086,NA,NA,0.43,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,48,NA,-33.8466,22.7086,NA,NA,0.44,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,49,NA,-33.8466,22.7086,NA,NA,0.54,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,50,NA,-33.8466,22.7086,NA,NA,0.31,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,51,NA,-33.8466,22.7086,NA,NA,1.57,0.005,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,52,NA,-33.8466,22.7086,NA,NA,1.58,0.01,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,53,NA,-33.8466,22.7086,NA,NA,2.32,0.015,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,54,NA,-33.8466,22.7086,NA,NA,0.75,0.005,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,55,NA,-33.8466,22.7086,NA,NA,1.58,0.007,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,56,NA,-33.8466,22.7086,NA,NA,0.96,0.004,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,57,NA,-33.8466,22.7086,NA,NA,2.28,0.012,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,58,NA,-33.8466,22.7086,NA,NA,2,0.01,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,59,NA,-33.8466,22.7086,NA,NA,0.77,0.003,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,60,NA,-33.8466,22.7086,NA,NA,0.45,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,61,NA,-33.8466,22.7086,NA,NA,0.21,0.004,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,62,NA,-33.8466,22.7086,NA,NA,0.3,0.004,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,63,NA,-33.8466,22.7086,NA,NA,3.53,0.042,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,64,NA,-33.8466,22.7086,NA,NA,1.21,0.008,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,65,NA,-33.8466,22.7086,NA,NA,1.72,0.009,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,66,NA,-33.8466,22.7086,NA,NA,1.95,0.011,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,67,NA,-33.8466,22.7086,NA,NA,1.55,0.01,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,68,NA,-33.8466,22.7086,NA,NA,1.21,0.004,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,69,NA,-33.8466,22.7086,NA,NA,1.26,0.007,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,70,NA,-33.8466,22.7086,NA,NA,0.68,0.002,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,71,NA,-33.8466,22.7086,NA,NA,1.62,0.011,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,72,NA,-33.8466,22.7086,NA,NA,2.25,0.013,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,73,NA,-33.8466,22.7086,NA,NA,0.65,0.004,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,74,NA,-33.8466,22.7086,NA,NA,1.98,0.012,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,75,NA,-33.8466,22.7086,NA,NA,2.43,0.02,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,76,NA,-33.8466,22.7086,NA,NA,1.48,0.01,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,77,NA,-33.8466,22.7086,NA,NA,0.26,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,78,NA,-33.8466,22.7086,NA,NA,1.8,0.01,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,79,NA,-33.8466,22.7086,NA,NA,2.06,0.009,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,80,NA,-33.8466,22.7086,NA,NA,1.57,0.011,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,81,NA,-33.8466,22.7086,NA,NA,1.03,0.005,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,82,NA,-33.8466,22.7086,NA,NA,1.99,0.008,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,83,NA,-33.8466,22.7086,NA,NA,0.42,0.004,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,84,NA,-33.8466,22.7087,NA,NA,0.32,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,85,NA,-33.8466,22.7087,NA,NA,0.87,0.004,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,86,NA,-33.8466,22.7086,NA,NA,1.46,0.007,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,87,NA,-33.8466,22.7086,NA,NA,1.92,0.008,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,88,NA,-33.8466,22.7086,NA,NA,1.53,0.005,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,89,NA,-33.8467,22.7086,NA,NA,2.13,0.013,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,90,NA,-33.8466,22.7086,NA,NA,2.67,0.015,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,91,NA,-33.8466,22.7087,NA,NA,2.71,0.025,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,92,NA,-33.8466,22.7087,NA,NA,1.59,0.005,NA,NA,N,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,93,NA,-33.8466,22.7087,NA,NA,2.42,0.017,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,94,NA,-33.8466,22.7087,NA,NA,2.38,0.015,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,95,NA,-33.8466,22.7087,NA,NA,1.55,0.01,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,96,NA,-33.8466,22.7087,NA,NA,1.68,0.01,NA,NA,Y,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,97,NA,-33.8466,22.7087,NA,NA,0.31,0.002,NA,NA,Y,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,98,NA,-33.8466,22.7087,NA,NA,0.41,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,99,NA,-33.8466,22.7087,NA,NA,0.37,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
20/08/2010,NA,Bergplaas,100,NA,-33.8466,22.7087,NA,NA,3.03,0.048,NA,NA,Y,NA,N,N,NA,NA,N,Cut
20/08/2010,NA,Bergplaas,101,NA,-33.8466,22.7087,NA,NA,1.19,0.018,NA,NA,Y,NA,N,N,NA,NA,N,Cut
