date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
13/05/2008,NA,King's Blockhouse,TMP013,NA,-33.95127372,18.45012934,0.04,0.04,1.01,NA,NA,N,N,N,N,N,NA,NA,NA,None
15/05/2008,NA,King's Blockhouse,TMP014,NA,-33.9508444,18.44950958,0.088,0.057,1,NA,NA,N,N,N,N,N,NA,NA,NA,None
15/05/2008,NA,King's Blockhouse,TMP015,NA,-33.95083099,18.44944202,1.32,1.62,1.38,NA,NA,Y,N,N,N,N,NA,NA,NA,None
15/05/2008,NA,King's Blockhouse,TMP016,NA,-33.95084322,18.44946113,2.13,2.76,1.4,NA,NA,Y,N,N,N,N,NA,NA,NA,None
15/05/2008,NA,King's Blockhouse,TMP017,NA,-33.95064315,18.44853326,2.31,2.38,1.95,NA,NA,Y,N,N,N,N,NA,NA,NA,None
15/05/2008,NA,King's Blockhouse,TMP018,NA,-33.95043536,18.44928838,1.63,1.19,1.2,NA,NA,Y,N,N,N,N,NA,NA,NA,None
15/05/2008,NA,King's Blockhouse,TMP019,NA,-33.95046897,18.44926843,2.3,2.1,1.35,NA,NA,Y,N,N,N,N,NA,NA,NA,None
15/05/2008,NA,King's Blockhouse,TMP020,NA,-33.95041969,18.44905478,0.1,0.072,1.36,NA,NA,Y,N,N,N,N,NA,NA,NA,None
15/05/2008,NA,King's Blockhouse,TMP021,NA,-33.95043352,18.44904698,1.29,0.68,1.66,NA,NA,Y,N,N,N,N,NA,NA,NA,None
15/05/2008,NA,King's Blockhouse,TMP022,NA,-33.95040359,18.4490205,2.01,1.74,1.67,NA,NA,Y,N,N,N,N,NA,NA,NA,None
15/05/2008,NA,King's Blockhouse,TMP023,NA,-33.95037803,18.44901346,1.72,1.62,1.42,NA,NA,Y,N,N,N,N,NA,NA,NA,None
15/05/2008,NA,King's Blockhouse,TMP024,NA,-33.9503559,18.44895604,1,0.97,0.94,NA,NA,Y,N,N,N,N,NA,NA,NA,None
15/05/2008,NA,King's Blockhouse,TMP025,NA,-33.95034618,18.44895344,0.41,0.19,0.627,NA,NA,Y,N,N,N,N,NA,NA,NA,None
15/05/2008,NA,King's Blockhouse,TMP026,NA,-33.95032916,18.44896132,0.31,0.26,0.465,NA,NA,Y,N,N,N,N,NA,NA,NA,None
15/05/2008,NA,King's Blockhouse,TMP027,NA,-33.95034039,18.44891706,2.5,1.4,1.3,NA,NA,Y,N,N,N,N,NA,NA,NA,None
15/05/2008,NA,King's Blockhouse,TMP028,NA,-33.95029672,18.44901077,0.18,0.11,0.42,NA,NA,N,N,N,N,N,NA,NA,NA,None
15/05/2008,NA,King's Blockhouse,TMP029,NA,-33.95042639,18.44896182,2.7,2.01,2.8,NA,NA,N,N,Y,N,N,NA,NA,NA,None
15/05/2008,NA,King's Blockhouse,TMP030,NA,-33.95040175,18.44892117,1.95,1.84,1.46,NA,NA,Y,N,N,N,N,NA,NA,NA,None
15/05/2008,NA,King's Blockhouse,TMP031,NA,-33.95041022,18.44894531,1,0.6,0.48,NA,NA,N,N,N,N,N,NA,NA,NA,None
15/05/2008,NA,King's Blockhouse,TMP032,NA,-33.95036755,18.44895202,0.9,0.901,1.14,NA,NA,Y,N,N,N,N,NA,NA,NA,None
15/05/2008,NA,King's Blockhouse,TMP033,NA,-33.95039169,18.4489609,0.55,0.39,0.65,NA,NA,Y,N,N,N,N,NA,NA,NA,None
15/05/2008,NA,King's Blockhouse,TMP034,NA,-33.95040401,18.44889519,1.2,0.8,0.75,NA,NA,N,N,N,N,N,NA,NA,NA,None
19/05/2008,NA,King's Blockhouse,TMP035,NA,-33.95033495,18.44894271,0.77,0.83,1.06,NA,NA,Y,N,N,N,N,NA,NA,NA,None
19/05/2008,NA,King's Blockhouse,TMP036,NA,-33.9503217,18.44889075,3.14,2.03,1.95,NA,NA,Y,N,N,N,N,NA,NA,NA,None
19/05/2008,NA,King's Blockhouse,TMP037,NA,-33.95033327,18.44888748,0.79,0.82,0.97,NA,NA,N,N,N,N,N,NA,NA,NA,None
19/05/2008,NA,King's Blockhouse,TMP038,NA,-33.95031986,18.44892352,0.88,0.76,0.87,NA,NA,Y,N,N,N,N,NA,NA,NA,rust - plant on the shade of 36
19/05/2008,NA,King's Blockhouse,TMP039,NA,-33.95033578,18.44890282,0.15,0.07,0.59,NA,NA,N,N,N,N,N,NA,NA,NA,None
19/05/2008,NA,King's Blockhouse,TMP040,NA,-33.95035347,18.44890592,0.17,0.32,0.85,NA,NA,N,N,N,N,N,NA,NA,NA,None
19/05/2008,NA,King's Blockhouse,TMP041,NA,-33.95033889,18.44889234,1.49,1.62,1.55,NA,NA,Y,N,N,N,N,NA,NA,NA,cochoneal
19/05/2008,NA,King's Blockhouse,TMP042,NA,-33.95031617,18.44891313,0.68,0.37,0.48,NA,NA,N,N,N,N,N,NA,NA,NA,None
19/05/2008,NA,King's Blockhouse,TMP043,NA,-33.95034123,18.44887172,0.044,0.075,0.072,NA,NA,N,N,N,N,N,NA,NA,NA,None
19/05/2008,NA,King's Blockhouse,TMP044,NA,-33.95031466,18.44892461,0.032,0.036,0.044,NA,NA,N,N,N,N,Y,NA,NA,NA,resprout
19/05/2008,NA,King's Blockhouse,TMP045,NA,-33.95033025,18.44889812,1.67,1.32,1.105,NA,NA,Y,N,N,N,N,NA,NA,NA,None
19/05/2008,NA,King's Blockhouse,TMP046,NA,-33.95034894,18.4488827,1.23,1.31,1.47,NA,NA,Y,N,N,N,N,NA,NA,NA,None
19/05/2008,NA,King's Blockhouse,TMP047,NA,-33.9504077,18.44890038,1.35,0.9,0.9,NA,NA,N,N,N,N,N,NA,NA,NA,None
19/05/2008,NA,King's Blockhouse,TMP048,NA,-33.95041156,18.44886686,0.72,0.85,1.28,NA,NA,Y,N,N,N,N,NA,NA,NA,None
19/05/2008,NA,King's Blockhouse,TMP049,NA,-33.95039949,18.4488402,1.4,0.95,1.5,NA,NA,Y,N,N,N,N,NA,NA,NA,None
19/05/2008,NA,King's Blockhouse,TMP050,NA,-33.95038867,18.44881355,1.23,0.4,0.84,NA,NA,N,N,N,N,N,NA,NA,NA,cochoneal
19/05/2008,NA,King's Blockhouse,TMP051,NA,-33.95039102,18.44881246,1.82,0.94,1.5,NA,NA,Y,N,N,N,N,NA,NA,NA,None
19/05/2008,NA,King's Blockhouse,TMP052,NA,-33.95037702,18.44881103,0.59,0.52,0.48,NA,NA,N,N,N,N,N,NA,NA,NA,None
19/05/2008,NA,King's Blockhouse,TMP053,NA,-33.95037635,18.44878061,0.17,0.03,0.37,NA,NA,N,N,N,N,N,NA,NA,NA,None
19/05/2008,NA,King's Blockhouse,TMP054,NA,-33.95047978,18.44898563,1.26,1.09,0.82,NA,NA,Y,N,N,N,N,NA,NA,NA,sister to 56
19/05/2008,NA,King's Blockhouse,TMP055,NA,-33.95044869,18.44886887,1.92,1.1,0.82,NA,NA,Y,N,N,N,N,NA,NA,NA,None
19/05/2008,NA,King's Blockhouse,TMP056,NA,-33.95042354,18.44883844,0.47,0.39,0.72,NA,NA,N,N,N,N,N,NA,NA,NA,None
19/05/2008,NA,King's Blockhouse,TMP057,NA,-33.95047425,18.44876192,4.17,3.38,3.421,NA,NA,Y,N,Y,N,N,NA,NA,NA,None
19/05/2008,NA,King's Blockhouse,TMP058,NA,-33.95056603,18.448561,1.63,2.58,3.2,NA,NA,Y,N,Y,N,N,NA,NA,NA,None
19/05/2008,NA,King's Blockhouse,TMP059,NA,-33.95032564,18.44888362,0.26,0.3,0.64,NA,NA,N,N,N,N,N,NA,NA,NA,None
19/05/2008,NA,King's Blockhouse,TMP060,NA,-33.95035129,18.44886099,0.82,0.67,0.77,NA,NA,N,N,N,N,N,NA,NA,NA,None
19/05/2008,NA,King's Blockhouse,TMP061,NA,-33.95033352,18.4488262,0.085,0.059,0.29,NA,NA,N,N,N,N,N,NA,NA,NA,None
20/05/2008,NA,King's Blockhouse,TMP062,NA,-33.95033159,18.44874607,2.15,1.96,1.98,NA,NA,Y,N,N,N,N,NA,NA,NA,None
20/05/2008,NA,King's Blockhouse,TMP063,NA,-33.9503046,18.448747,1.8,2,2.36,NA,NA,Y,N,N,N,N,NA,NA,NA,None
20/05/2008,NA,King's Blockhouse,TMP064,NA,-33.95033939,18.44875211,0.99,0.71,1.02,NA,NA,Y,N,N,N,N,NA,NA,NA,None
20/05/2008,NA,King's Blockhouse,TMP065,NA,-33.95029832,18.44876233,3.37,3.74,2.67,NA,NA,Y,N,Y,N,N,NA,NA,NA,None
23/05/2008,NA,King's Blockhouse,TMP066,NA,-33.9502979,18.44877197,0.15,0.05,0.02,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/05/2008,NA,King's Blockhouse,TMP067,NA,-33.9503652,18.44879997,0.31,0.16,0.54,NA,NA,N,N,N,N,N,NA,NA,NA,under the canopy of TMP069
23/05/2008,NA,King's Blockhouse,TMP068,NA,-33.9503471,18.4487988,0.24,0.12,0.51,NA,NA,N,N,N,N,N,NA,NA,NA,under the canopy of TMP069
23/05/2008,NA,King's Blockhouse,TMP069,NA,-33.95034492,18.44875177,2.23,3.07,2.23,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/05/2008,NA,King's Blockhouse,TMP070,NA,-33.95034282,18.44878295,0.44,0.36,1.3,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/05/2008,NA,King's Blockhouse,TMP071,NA,-33.95037526,18.44873392,2.82,1.77,2.36,NA,NA,N,N,N,N,Y,NA,NA,NA,None
23/05/2008,NA,King's Blockhouse,TMP072,NA,-33.95033847,18.44890173,0.49,0.51,1.2,NA,NA,N,N,Y,N,N,NA,NA,NA,None
23/05/2008,NA,King's Blockhouse,TMP073,NA,-33.95029672,18.44877608,0.13,0.07,0.65,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/05/2008,NA,King's Blockhouse,TMP074,NA,-33.9503119,18.44876309,0.13,0.1,0.87,NA,NA,N,N,N,N,N,NA,NA,NA,None
23/05/2008,NA,King's Blockhouse,TMP075,NA,-33.9503093,18.44873719,0.96,1.77,0.94,NA,NA,N,N,Y,N,N,NA,NA,NA,None
23/05/2008,NA,King's Blockhouse,TMP076,NA,-33.95028315,18.44872177,2.3,2.5,2.2,NA,NA,Y,N,Y,N,N,NA,NA,NA,None
23/05/2008,NA,King's Blockhouse,TMP077,NA,-33.95028524,18.4487242,1.275,1.214,2.1,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/05/2008,NA,King's Blockhouse,TMP078,NA,-33.95036328,18.44874314,1.21,1.31,2.215,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/05/2008,NA,King's Blockhouse,TMP079,NA,-33.95033637,18.44874842,0.41,0.7,2.16,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/05/2008,NA,King's Blockhouse,TMP080,NA,-33.95032422,18.44875538,0.52,0.43,1.53,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/05/2008,NA,King's Blockhouse,TMP081,NA,-33.95033,18.44875026,1,1.27,1.45,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/05/2008,NA,King's Blockhouse,TMP082,NA,-33.95034676,18.44878002,2.09,2.12,1.77,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/05/2008,NA,King's Blockhouse,TMP083,NA,-33.95034425,18.44875831,0.73,1.38,1.9,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/05/2008,NA,King's Blockhouse,TMP084,NA,-33.95033084,18.44875865,1.22,1.49,1.71,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/05/2008,NA,King's Blockhouse,TMP085,NA,-33.95036168,18.44876703,0.91,0.98,1.62,NA,NA,Y,N,N,N,N,NA,NA,NA,None
23/05/2008,NA,King's Blockhouse,TMP086,NA,-33.9503238,18.44874331,0.2,0.28,0.49,NA,NA,N,N,N,N,Y,NA,NA,NA,None
23/05/2008,NA,King's Blockhouse,TMP087,NA,-33.95030301,18.44877994,1.7,0.98,1.72,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP088,NA,-33.95032958,18.44874498,3.37,3.65,2.76,NA,NA,Y,N,Y,N,Y,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP089,NA,-33.95031516,18.44872856,1.2,0.9,1.9,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP090,NA,-33.95031944,18.44875446,1.58,1.3,2.4,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP091,NA,-33.95031475,18.44872747,0.7,1.38,2.01,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP092,NA,-33.95033,18.44869603,0.08,0.05,0.17,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP093,NA,-33.95033478,18.44875915,0.91,0.83,1.41,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP094,NA,-33.95033763,18.44875395,0.45,0.39,1.75,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP095,NA,-33.95030586,18.44871523,0.06,0.08,0.41,NA,NA,N,N,N,N,N,NA,NA,NA,under the canopy of TMP088
24/05/2008,NA,King's Blockhouse,TMP097,NA,-33.95035079,18.44874524,1.24,0.5,1.5,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP098,NA,-33.95033251,18.44876066,0.26,0.29,0.67,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP100,NA,-33.95030527,18.44881011,1.45,0.95,1.2,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP101,NA,-33.95034911,18.44880391,0.27,0.54,0.83,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP102,NA,-33.95034534,18.44879829,0.06,0.045,0.24,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP103,NA,-33.95036931,18.44875529,0.26,0.42,1.23,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP104,NA,-33.95041139,18.448777,1.45,1.2,2,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP105,NA,-33.95039504,18.44877273,0.38,0.3,1.22,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP106,NA,-33.95029907,18.44878471,0.79,0.73,1.32,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP107,NA,-33.95034727,18.44877449,0.17,0.15,0.89,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP108,NA,-33.95038348,18.44877952,0.12,0.49,0.86,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP109,NA,-33.95036864,18.44872814,0.99,0.7,2.01,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP110,NA,-33.95033453,18.44871439,2.4,2,2.05,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP111,NA,-33.95033151,18.44871347,1.7,1.5,1.94,NA,NA,Y,N,Y,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP112,NA,-33.95038934,18.44872571,4.2,3.4,2.2,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP113,NA,-33.9502958,18.44869779,0.3,0.42,0.53,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP114,NA,-33.95028549,18.44870953,0.67,0.9,0.7,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP115,NA,-33.95035724,18.44867768,3.1,3.3,1.8,NA,NA,Y,N,N,N,Y,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP116,NA,-33.95025867,18.44869712,3.7,3.24,2.43,NA,NA,Y,N,Y,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP117,NA,-33.95030234,18.44864583,1,0.71,1.72,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP118,NA,-33.95025305,18.44865832,0.81,0.74,1.05,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP119,NA,-33.95027493,18.44866603,0.9,0.88,1.53,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP120,NA,-33.9502668,18.44868346,0.38,0.67,0.86,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP121,NA,-33.95027627,18.44865521,0.89,0.4,0.6,NA,NA,N,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP122,NA,-33.95028776,18.44863669,0.55,0.72,1.01,NA,NA,Y,N,N,N,N,NA,NA,NA,no slice taked
24/05/2008,NA,King's Blockhouse,TMP123,NA,-33.95025649,18.44867441,0.7,0.62,1.7,NA,NA,Y,N,N,N,N,NA,NA,NA,None
24/05/2008,NA,King's Blockhouse,TMP124,NA,-33.95028013,18.44866963,1.7,1.5,2,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP125,NA,-33.95028641,18.44872428,0.87,0.54,1.12,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP126,NA,-33.95029748,18.44865035,0.38,0.61,0.73,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP127,NA,-33.95034534,18.44864164,0.66,0.71,0.59,NA,NA,N,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP128,NA,-33.95028859,18.44867877,1.47,0.82,1.5,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP129,NA,-33.95028574,18.44866049,0.26,0.09,0.55,NA,NA,N,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP130,NA,-33.9502575,18.44871012,0.03,0.03,0.28,NA,NA,N,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP131,NA,-33.95030553,18.44864096,0.23,0.16,0.62,NA,NA,N,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP132,NA,-33.95034869,18.44863359,0.1,0.04,0.39,NA,NA,N,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP133,NA,-33.95031734,18.44866653,0.59,0.2,0.67,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP134,NA,-33.95023009,18.44856326,0.47,1.49,1.23,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP135,NA,-33.95026286,18.44867919,0.39,0.88,0.92,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP136,NA,-33.9502844,18.44870517,0.21,0.19,0.52,NA,NA,N,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP137,NA,-33.95030276,18.4486636,0.9,0.53,1.02,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP138,NA,-33.95030092,18.4486563,1.04,0.74,1.32,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP139,NA,-33.95022204,18.44861104,0.45,0.28,1.16,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP140,NA,-33.95026244,18.44866167,0.59,0.54,1.3,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP141,NA,-33.95024166,18.44866812,0.55,1.04,1.01,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP142,NA,-33.95037333,18.4485025,2.3,2.87,1.39,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP143,NA,-33.95037375,18.44828675,1.21,1.41,1.56,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP144,NA,-33.95022992,18.44835967,1.77,1.3,0.98,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP145,NA,-33.95024124,18.44849286,0.39,0.3,0.56,NA,NA,N,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP146,NA,-33.95026613,18.44849227,0.33,0.61,0.41,NA,NA,N,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP147,NA,-33.95020905,18.44837886,1.56,1.06,0.9,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP148,NA,-33.95021173,18.44835103,1.07,1.2,1.19,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP149,NA,-33.95027552,18.44824266,0.6,0.82,0.87,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP150,NA,-33.95022615,18.44797762,1.9,2.49,1.73,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP151,NA,-33.9502668,18.44787855,1.24,1.46,1.56,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP152,NA,-33.95036805,18.44789866,3.34,2.96,2.07,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP153,NA,-33.95056503,18.44807167,3,3.69,1.9,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP154,NA,-33.95024559,18.44813537,0.85,0.71,0.59,NA,NA,N,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP155,NA,-33.95025549,18.44817803,0.21,0.3,0.36,NA,NA,N,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP156,NA,-33.95020452,18.44819211,1.42,1.72,1.2,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP157,NA,-33.95023746,18.44805239,1.12,1.24,0.79,NA,NA,N,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP158,NA,-33.95022372,18.44810226,0.73,1,0.6,NA,NA,N,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP159,NA,-33.95020436,18.4479772,1.25,1.19,1.41,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP160,NA,-33.95017921,18.44777964,1.46,1.01,0.77,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP161,NA,-33.95015532,18.44783178,1.54,1.46,1.32,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP162,NA,-33.95010838,18.44774444,1.35,1.4,0.98,NA,NA,N,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP163,NA,-33.95010268,18.44774645,1.19,1.16,1.13,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP164,NA,-33.9500358,18.44769415,4.21,3.32,2.44,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP165,NA,-33.95003445,18.44771535,0.93,0.6,0.82,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP166,NA,-33.95000939,18.44778199,1.99,1.56,1.93,NA,NA,Y,N,N,N,N,NA,NA,NA,None
26/05/2008,NA,King's Blockhouse,TMP167,NA,-33.95001777,18.44777017,0.12,0.21,0.42,NA,NA,N,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP168,NA,-33.95019472,18.44679418,6.23,6.47,2.89,NA,NA,Y,N,N,N,N,NA,NA,NA,"on the top of the slope, no smalls around."
27/05/2008,NA,King's Blockhouse,TMP169,NA,-33.94998986,18.44784033,1.67,1.54,2.33,NA,NA,Y,N,N,N,N,NA,NA,NA,on the understore of native bushs
27/05/2008,NA,King's Blockhouse,TMP170,NA,-33.95000638,18.44778844,0.91,1.52,1.82,NA,NA,N,N,N,N,N,NA,NA,NA,on the understore of native bushs
27/05/2008,NA,King's Blockhouse,TMP171,NA,-33.95002155,18.44780722,0.09,0.07,0.314,NA,NA,N,N,N,N,N,NA,NA,NA,on the understore of native bushs
27/05/2008,NA,King's Blockhouse,TMP172,NA,-33.9500135,18.44770269,0.67,0.56,1.23,NA,NA,Y,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP173,NA,-33.94999062,18.44778467,1.6,1.49,1.64,NA,NA,Y,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP174,NA,-33.94996916,18.4477669,0.23,0.29,0.51,NA,NA,N,N,N,N,N,NA,NA,NA,None
27/05/2008,NA,King's Blockhouse,TMP175,NA,-33.94996673,18.44777654,0.61,0.48,0.69,NA,NA,N,N,N,N,N,NA,NA,NA,None
