date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
05/10/2011,NA,Bien Donne Farm,82,NA,NA,NA,0.4,0.8,3.2,0.02,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,83,NA,NA,NA,0.5,1.1,4.3,0.035,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,84,NA,NA,NA,0.8,0.6,8.3,0.07,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,85,NA,NA,NA,0.5,0.4,3.4,0.025,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,86,NA,NA,NA,0.9,0.8,6.5,0.046,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,87,NA,NA,NA,2,3,7.5,0.084,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,88,NA,NA,NA,0.3,0.5,3,0.018,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,89,NA,NA,NA,0.9,1.3,5.7,0.043,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,90,NA,NA,NA,0.3,0.4,0.9,0.012,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,91,NA,NA,NA,1.1,0.9,5.8,0.052,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,92,NA,NA,NA,1.1,1.3,6.6,0.089,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,93,NA,NA,NA,1,0.8,4.6,0.044,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,94,NA,NA,NA,0.5,0.3,1.4,0.013,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,95,NA,NA,NA,1.1,1.14,3.5,0.023,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,96,NA,NA,NA,0.4,0.7,3.8,0.024,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,97,NA,NA,NA,0.8,0.5,4.5,0.041,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,98,NA,NA,NA,0.4,0.6,2,0.013,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,99,NA,NA,NA,0.8,0.7,2.7,0.016,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,100,NA,NA,NA,1,0.7,5.8,0.039,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,101,NA,NA,NA,0.6,0.7,5.95,0.035,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,102,NA,NA,NA,0.7,0.5,5.95,0.031,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,103,NA,NA,NA,0.8,1,6.05,0.046,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,104,NA,NA,NA,0.8,0.7,6,0.056,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,105,NA,NA,NA,0.4,0.5,2.72,0.031,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,106,NA,NA,NA,0.4,0.6,3.1,0.022,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,107,NA,NA,NA,0.7,0.6,3.14,0.024,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,108,NA,NA,NA,0.7,0.9,3.12,0.032,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,109,NA,NA,NA,0.6,0.5,3.2,0.042,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,110,NA,NA,NA,0.4,0.5,2.2,0.015,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,111,NA,NA,NA,0.8,0.9,3.3,0.067,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,112,NA,NA,NA,2.6,2.7,1.4,0.012,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,113,NA,NA,NA,0.4,0.5,1.6,0.013,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,114,NA,NA,NA,0.6,0.4,2.8,0.018,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,115,NA,NA,NA,0.4,0.5,1.5,0.012,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,116,NA,NA,NA,0.4,0.5,3.6,0.026,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,117,NA,NA,NA,0.3,0.4,2.4,0.014,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,118,NA,NA,NA,1.3,1.7,3.7,0.095,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,119,NA,NA,NA,0.6,2.8,3.1,0.026,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,120,NA,NA,NA,0.7,2.8,3.2,0.021,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,121,NA,NA,NA,0.9,1,3.8,0.028,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,122,NA,NA,NA,0.7,0.8,2.7,0.019,NA,NA,N,N,NA,N,NA,N,NA,None
17/03/2014,NA,Bien Donne Farm,332,C,-33.84446667,18.98181667,0.31,0.32,0.89,0.008,0.007,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,334,C,-33.84446667,18.98181667,0.99,0.82,1.63,0.025,0.02,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,335,C,-33.84445,18.98181667,0.31,0.3,0.52,0.004,0.03,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,336,C,-33.84445,18.98196667,0.54,0.56,1.02,0.009,0.01,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,337,C,-33.84443333,18.98196667,0.5,0.48,1.06,0.009,0.008,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,338,C,-33.84441667,18.98196967,0.51,0.45,0.97,0.009,0.01,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,339,C,-33.84443333,18.98197,0.37,0.39,1.1,0.006,0.007,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,340,C,-33.84443333,18.98196967,0.85,0.55,1.55,0.011,0.013,N,N,N,N,N,N,NA,NA,standing
17/03/2014,NA,Bien Donne Farm,341,C,-33.8443,18.98196967,0.27,0.28,0.93,0.003,0.003,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,342,C,-33.8443,18.98196967,0.16,0.21,0.57,0.002,0.002,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,343,C,-33.8443,18.98196967,0.25,0.22,0.55,0.003,0.003,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,344,C,-33.8443,18.98197,0.19,0.23,0.58,0.003,0.003,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,345,C,-33.84431667,18.98197167,0.83,0.53,0.69,0.008,0.008,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,346,C,-33.8443,18.98197167,0.75,0.64,2.26,0.014,0.015,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,347,C,-33.84428333,18.98197167,0.88,0.76,2.1,0.02,0.018,Y,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,348,C,-33.84428333,18.98197167,0.34,0.33,1.16,0.007,0.006,Y,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,349,C,-33.84428333,18.98197333,0.3,0.29,1.12,0.008,0.006,Y,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,350,C,-33.84428333,18.98197167,0.42,0.47,1.43,0.01,0.013,Y,N,N,N,N,N,NA,NA,standing
17/03/2014,NA,Bien Donne Farm,351,C,-33.84441667,18.98197333,0.42,0.41,1.34,0.01,0.01,Y,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,352,C,-33.84426667,18.981975,0.25,0.28,0.78,0.004,0.003,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,353,C,-33.84433333,18.98211667,0.35,0.31,0.39,0.006,0.007,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,354,C,-33.84433333,18.98211667,0.41,0.53,0.83,0.013,0.014,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,355,C,-33.84433333,18.98211667,0.24,0.13,0.21,0.004,0.004,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,356,C,-33.84433333,18.98211667,0.62,0.44,0.58,0.014,0.011,N,N,N,N,Y,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,357,C,-33.84433333,18.9821,0.32,0.29,0.78,0.009,0.01,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,358,C,-33.84433333,18.9821,0.38,0.35,0.69,0.009,0.01,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,359,C,-33.84433333,18.9821,0.49,0.39,0.61,0.008,0.009,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,360,C,-33.84433333,18.9821,0.17,0.2,0.31,0.003,0.006,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,361,C,-33.84433333,18.9821,0.07,0.05,0.17,0.001,0.002,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,362,C,-33.84423333,18.9821,0.17,0.1,0.25,0.002,0.002,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,363,C,-33.84433333,18.9821,0.11,0.06,0.18,0.002,0.002,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,364,C,-33.84433333,18.9821,0.08,0.05,0.16,0.001,0.002,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,365,C,-33.84433333,18.9821,0.11,0.08,0.28,0.002,0.002,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,366,C,-33.84433333,18.9821,0.04,0.05,0.17,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,367,C,-33.84433333,18.9821,0.11,0.08,0.2,0.002,0.002,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,368,C,-33.84436333,18.9821,0.24,0.17,0.35,0.003,0.002,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,369,C,-33.84436333,18.9821,0.11,0.11,0.18,0.001,0.002,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,370,C,-33.84436333,18.9821,0.29,0.16,0.48,0.004,0.03,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,371,C,-33.84436333,18.9821,0.33,0.21,0.42,0.004,0.005,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,372,C,-33.84423333,18.9821,0.31,0.25,0.7,0.004,0.006,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,373,C,-33.84436333,18.9821,0.32,0.35,0.74,0.005,0.006,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,374,C,-33.84436333,18.9821,0.26,0.25,0.56,0.006,0.005,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,375,C,-33.84436333,18.9821,0.37,0.39,0.89,0.007,0.006,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,376,C,-33.84436333,18.9821,0.43,0.36,0.99,0.009,0.008,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,377,C,-33.84436333,18.9821,0.41,0.44,1.06,0.008,0.01,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,378,C,-33.84436333,18.9821,0.43,0.41,0.78,0.008,0.008,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,379,C,-33.84436333,18.9821,0.29,0.31,0.86,0.006,0.007,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,380,C,-33.84436333,18.9821,0.24,0.26,0.73,0.004,0.006,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,381,C,-33.84436333,18.9821,0.13,0.15,0.51,0.002,0.002,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,382,C,-33.84421667,18.9821,0.26,0.17,0.33,0.003,0.004,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,383,C,-33.84436333,18.9821,0.29,0.16,0.48,0.002,0.002,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,384,C,-33.84436333,18.9821,0.1,0.09,0.29,0.001,0.001,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,385,C,-33.84433333,18.98208333,0.37,0.33,0.56,0.004,0.004,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,386,C,-33.84433333,18.98208333,0.09,0.09,0.16,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,387,C,-33.84433333,18.98208333,0.16,0.19,0.29,0.003,0.002,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,388,C,-33.84433333,18.98208333,0.13,0.15,0.27,0.002,0.002,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,389,C,-33.84433333,18.98208333,0.08,0.09,0.13,0.001,0.001,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,390,C,-33.84433333,18.98208333,0.31,0.38,0.97,0.01,0.008,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,391,C,-33.84433333,18.98208333,0.42,0.31,0.78,0.006,0.008,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,392,C,-33.84419667,18.98208333,0.31,0.23,0.61,0.004,0.004,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,393,C,-33.84433333,18.98208333,0.39,0.27,0.64,0.004,0.004,N,N,N,N,N,N,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,394,C,-33.84433333,18.98208333,0.14,0.13,0.32,0.001,0.001,N,N,N,N,N,Y,NA,NA,pulled
17/03/2014,NA,Bien Donne Farm,395,C,-33.84436667,18.9821,0.16,0.17,0.59,0.003,0.004,N,N,Y,Y,N,N,NA,NA,standing
17/03/2014,NA,Bien Donne Farm,396,C,-33.8441,18.98213333,0.25,0.19,0.47,0.002,0.002,N,N,N,N,N,N,NA,NA,pulled
